wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1127611,427,0,1957,-0.005,0.349,0.915,-30.27,-16.79,14.75,R
,1127621,429,0,1943,-0.007,0.320,0.936,-32.36,-24.67,10.76,R
,1127631,431,0,1717,0.040,0.280,0.966,-34.11,-35.45,2.64,R
,1127641,427,0,2070,0.077,0.252,0.998,-33.46,-40.34,-1.38,R
,1127651,430,0,1862,0.083,0.235,1.023,-30.87,-41.34,-4.87,R
,1127661,428,0,1849,0.103,0.225,1.029,-29.39,-40.46,-5.68,R
,1127671,431,0,1824,0.110,0.226,1.040,-23.66,-33.57,-4.09,R
,1127681,429,0,1905,0.112,0.240,1.028,-18.79,-30.95,-1.53,R
,1127691,431,0,1997,0.096,0.277,0.987,-20.32,-31.83,1.31,R
,1127701,432,0,1830,0.095,0.301,0.945,-24.67,-32.28,2.21,R
,1127711,432,0,1859,0.106,0.326,0.928,-31.24,-36.76,2.07,R
,1127721,431,0,1840,0.096,0.341,0.944,-40.56,-41.42,2.36,R
,1127731,437,0,1943,0.085,0.351,0.953,-48.03,-43.22,4.00,R
,1127741,413,0,1694,0.086,0.335,0.979,-52.65,-42.44,6.76,R
,1127751,398,0,1951,0.074,0.285,1.013,-55.08,-40.41,8.84,R
,1127761,415,0,2044,0.102,0.283,1.044,-43.37,-35.47,10.69,R
,1127771,400,0,1847,0.109,0.268,1.038,-36.27,-27.53,12.84,R
,1127781,461,0,1712,0.089,0.274,1.022,-33.16,-24.79,12.23,R
,1127791,447,0,1709,0.073,0.267,1.011,-30.52,-25.92,9.42,R
,1127801,438,0,1947,0.086,0.271,0.985,-29.07,-28.37,6.65,R
,1127811,327,0,1681,0.098,0.272,0.969,-28.11,-29.71,5.37,R
,1127821,294,0,2000,0.120,0.268,0.958,-31.36,-32.24,3.65,R
,1127831,230,0,1799,0.131,0.271,0.961,-31.43,-32.47,3.19,R
,1127841,17,0,1866,0.138,0.257,0.952,-31.16,-28.67,3.72,R
,1127851,29,0,1987,0.141,0.241,0.960,-31.01,-24.67,3.77,R
,1127861,30,0,1968,0.167,0.221,0.951,-28.98,-21.24,4.21,R
,1127871,28,0,1909,0.178,0.212,0.986,-23.78,-16.66,2.70,R
,1127881,197,0,1809,0.160,0.193,1.004,-21.45,-12.66,1.46,R
,1127891,134,0,1991,0.157,0.183,1.043,-20.64,-9.31,0.33,R
,1127901,0,0,1971,0.150,0.167,1.079,-18.96,-9.68,-0.19,R
,1127911,0,0,1650,0.167,0.123,1.078,-17.02,-10.05,-1.13,R
,1127921,0,0,1870,0.141,0.135,1.078,-12.49,-9.65,-1.64,R
,1127931,0,0,1901,0.140,0.123,1.083,-3.30,-6.67,-2.03,R
,1127941,0,0,1866,0.182,0.139,1.030,5.91,-1.05,-3.88,R
,1127951,0,0,1894,0.158,0.199,0.962,8.87,4.34,-5.19,R
,1127961,0,0,1886,0.137,0.236,0.899,7.82,8.84,-6.22,R
,1127971,0,0,2022,0.073,0.232,0.999,28.03,17.43,-11.35,R
,1127981,0,0,1915,0.083,0.254,0.941,9.82,11.10,-5.99,R
,1127991,80,0,1922,0.125,0.275,0.934,9.30,12.70,-6.46,R
,1128001,210,0,1583,0.097,0.329,0.908,1.54,14.81,-8.25,R
,1128011,330,0,2176,-0.035,-0.121,0.977,49.28,20.41,7.74,R
,1128021,354,0,1931,0.078,0.299,0.930,4.81,32.69,-9.28,R
,1128031,208,0,1845,0.135,0.390,0.798,-30.41,22.98,-5.73,R
,1128041,162,0,1712,0.157,0.142,0.928,24.89,56.61,-11.56,R
,1128051,183,0,1839,0.146,0.270,1.028,40.17,75.62,-20.09,R
,1128061,560,0,1932,-0.000,0.290,1.009,43.44,86.08,-16.89,R
,1128071,591,0,1787,-0.061,0.254,1.040,37.57,89.53,-22.29,R
,1128081,626,0,1649,-0.030,0.252,1.043,37.54,84.43,-23.91,R
,1128091,594,0,1857,-0.159,0.248,1.074,30.55,68.79,-27.94,R
,1128101,527,0,1596,-0.142,0.218,1.087,32.31,53.11,-28.77,R
,1128111,543,0,1645,-0.086,0.170,1.142,35.27,39.53,-36.89,R
,1128121,496,0,1593,-0.106,0.225,1.059,41.65,36.23,-36.05,R
,1128131,485,0,1414,-0.114,0.256,0.998,40.99,41.13,-26.34,R
,1128141,560,0,1655,-0.083,0.258,1.015,39.51,35.88,-22.70,R
,1128151,648,0,2085,-0.112,0.319,1.037,40.43,32.08,-21.10,R
,1128161,684,0,1823,0.020,0.351,0.984,35.31,29.42,-25.28,R
,1128171,674,0,1665,-0.108,0.370,0.886,32.15,29.71,-22.49,R
,1128181,617,0,1801,-0.078,0.396,0.964,30.84,30.79,-22.84,R
,1128191,561,0,1862,-0.159,0.457,0.898,15.56,32.23,-15.82,R
,1128201,603,0,1902,-0.173,0.387,0.992,7.67,20.18,-13.35,R
,1128211,622,0,1879,-0.156,0.393,1.005,6.12,5.82,-13.71,R
,1128221,611,0,1872,-0.141,0.417,1.010,2.14,-0.75,-14.95,R
,1128231,703,0,1818,-0.057,0.388,0.933,-11.37,-7.21,-16.61,R
,1128241,638,0,1999,-0.107,0.338,0.944,-23.22,-12.26,-23.04,R
,1128251,592,0,1805,-0.096,0.335,0.939,-29.45,-20.24,-26.51,R
,1128261,606,0,1999,-0.135,0.298,0.964,-24.32,-21.50,-28.78,R
,1128271,608,0,1946,-0.109,0.339,0.946,-25.65,-19.91,-20.81,R
,1128281,669,0,1979,-0.153,0.288,1.003,-20.70,-8.75,-12.77,R
,1128291,687,0,1891,-0.079,0.260,0.992,-17.77,-0.57,-12.44,R
,1128301,703,0,1776,-0.117,0.317,0.950,-13.85,4.79,-11.91,R
,1128311,748,0,1881,-0.161,0.311,0.893,-11.62,7.79,-8.92,R
,1128321,779,0,2117,-0.137,0.280,0.957,-11.91,0.18,-7.18,R
,1128331,627,0,1907,-0.086,0.277,0.959,-15.25,-2.46,-8.75,R
,1128341,582,0,1904,-0.137,0.305,0.940,-17.17,-5.24,-10.84,R
,1128351,581,0,1789,-0.162,0.291,0.972,-22.52,-10.70,-11.60,R
,1128361,589,0,2011,-0.185,0.326,1.011,-35.37,-13.80,-11.99,R
,1128371,659,0,1839,-0.177,0.307,1.018,-36.98,-20.17,-11.54,R
,1128381,661,0,2071,-0.156,0.280,1.039,-45.95,-24.76,-9.02,R
,1128391,682,0,1714,-0.187,0.348,0.977,-48.03,-26.11,-4.17,R
,1128401,764,0,1959,-0.206,0.340,1.002,-47.94,-30.89,0.29,R
,1128411,780,0,2077,-0.088,0.323,0.987,-48.93,-36.03,-1.64,R
,1128421,771,0,2195,-0.122,0.287,0.924,-49.75,-36.69,-3.65,R
,1128431,795,0,1703,-0.161,0.241,1.086,-51.53,-40.63,-2.89,R
,1128441,816,0,1856,-0.055,0.240,0.979,-49.54,-39.45,-1.74,R
,1128451,848,0,2135,-0.088,0.254,0.895,-42.67,-32.55,-0.38,R
,1128461,811,0,1725,-0.022,0.258,0.890,-34.36,-26.37,1.80,R
,1128471,781,0,2015,-0.024,0.190,0.883,-26.35,-19.50,0.36,R
,1128481,863,0,1853,-0.012,0.197,0.918,-22.07,-16.31,-2.51,R
,1128491,896,0,1427,-0.061,0.203,0.908,-18.01,-14.24,-0.90,R
,1128501,901,0,1823,-0.083,0.214,0.911,-19.57,-16.70,1.69,R
,1128511,977,0,1920,-0.098,0.234,0.904,-27.17,-19.05,1.86,R
,1128521,921,0,1935,-0.101,0.235,0.917,-33.54,-28.26,-1.64,R
,1128531,999,0,1932,-0.113,0.242,0.943,-37.36,-36.32,-2.78,R
,1128541,945,0,2096,-0.138,0.257,0.974,-43.80,-43.42,0.47,R
,1128551,1089,0,1869,-0.099,0.214,0.991,-43.33,-52.34,1.98,R
,1128561,1148,0,1843,-0.060,0.197,0.977,-41.20,-53.13,3.46,R
,1128571,1162,0,2055,-0.029,0.150,0.974,-43.42,-49.86,5.28,R
,1128581,1239,0,1834,0.003,0.149,1.013,-40.82,-42.79,6.35,R
,1128591,1259,0,1999,0.033,0.097,1.025,-35.01,-36.41,2.84,R
,1128601,1258,0,1758,0.020,0.097,1.032,-28.75,-29.51,-0.11,R
,1128611,1395,0,2035,-0.021,0.089,1.016,-23.68,-26.21,0.07,R
,1128621,1470,0,2133,-0.041,0.101,1.019,-22.41,-27.44,2.03,R
,1128631,1584,0,2022,-0.001,0.096,1.011,-19.11,-29.86,1.51,R
,1128641,1807,0,1773,0.014,0.121,1.040,-17.43,-28.43,-2.75,R
,1128651,1929,0,2092,0.004,0.135,1.042,-17.48,-22.73,-6.48,R
,1128661,1974,0,1808,-0.027,0.108,1.098,-14.95,-17.07,-8.29,R
,1128671,2032,0,1715,-0.022,0.084,1.117,-8.53,-11.57,-9.93,R
,1128681,2156,0,1793,-0.041,0.040,1.127,-0.85,-8.95,-11.62,R
,1128691,2236,0,1907,-0.088,0.090,1.062,3.27,-4.23,-7.64,R
,1128701,2301,0,1785,-0.034,0.076,0.999,2.25,-4.06,-6.73,R
,1128711,2322,0,1773,-0.013,0.055,0.961,-5.01,-4.14,-8.87,R
,1128721,2379,0,2029,-0.012,0.046,0.958,-3.14,-3.28,-11.53,R
,1128731,2388,0,1875,0.003,0.034,0.943,1.24,-1.16,-16.40,R
,1128741,2450,0,1796,-0.013,0.064,0.957,1.85,3.62,-19.36,R
,1128751,2480,0,1713,-0.049,0.094,0.984,3.09,7.56,-19.13,R
,1128761,2522,0,1750,-0.068,0.145,1.014,12.02,5.83,-20.06,R
,1128771,2559,0,1691,-0.084,0.150,1.019,14.31,2.27,-17.80,R
,1128781,2585,0,1803,-0.066,0.169,1.048,11.02,-0.21,-17.09,R
,1128791,2609,0,1801,-0.065,0.167,1.091,11.86,-3.37,-19.67,R
,1128801,2649,0,1696,-0.056,0.182,1.084,11.88,-2.95,-20.11,R
,1128811,2694,0,2082,-0.068,0.183,1.095,11.44,0.56,-20.44,R
,1128821,2714,0,2000,-0.079,0.195,1.065,14.54,1.30,-21.51,R
,1128831,2719,0,1729,-0.094,0.220,0.994,16.86,0.09,-20.26,R
,1128841,2725,0,1798,-0.095,0.225,0.979,11.80,-2.32,-17.86,R
,1128851,2722,0,1911,-0.052,0.226,0.976,13.25,-3.25,-19.77,R
,1128861,2749,0,1809,-0.062,0.186,0.931,5.25,-1.68,-19.76,R
,1128871,2746,0,1793,-0.052,0.201,1.007,6.67,0.53,-17.73,R
,1128881,2751,0,1986,-0.083,0.227,1.032,9.36,0.98,-15.02,R
,1128891,2752,0,1760,-0.075,0.229,1.024,8.87,-0.12,-15.93,R
,1128901,2795,0,1932,-0.060,0.227,1.014,10.98,0.30,-18.67,R
,1128911,2800,0,2037,-0.096,0.265,1.021,10.29,2.55,-17.54,R
,1128921,2805,0,1892,-0.088,0.237,1.022,12.09,2.61,-16.92,R
,1128931,2829,0,1653,-0.088,0.258,1.002,10.99,3.07,-16.89,R
,1128941,2838,0,1968,-0.121,0.237,1.026,8.76,1.47,-14.43,R
,1128951,2861,0,1648,-0.098,0.244,0.990,11.57,0.50,-13.27,R
,1128961,2858,0,1888,-0.087,0.226,1.025,12.23,1.34,-11.42,R
,1128971,2864,0,1989,-0.099,0.246,0.979,11.42,3.01,-9.25,R
,1128981,2864,0,1703,-0.122,0.270,0.957,9.48,3.10,-5.41,R
,1128991,2865,0,1839,-0.117,0.258,0.964,9.65,2.23,-4.64,R
,1129001,2858,0,1671,-0.104,0.259,0.989,9.71,2.29,-5.15,R
,1129011,2863,0,2075,-0.148,0.297,0.974,7.36,3.85,-3.64,R
,1129021,2867,0,1867,-0.189,0.316,0.977,8.69,0.75,-2.80,R
,1129031,2866,0,2237,-0.161,0.325,0.992,4.66,-7.10,-4.58,R
,1129041,2866,0,1890,-0.171,0.301,0.984,-1.39,-13.16,-4.34,R
,1129051,2871,0,1957,-0.145,0.271,1.020,-3.22,-17.15,-4.78,R
,1129061,2870,0,1783,-0.118,0.242,0.986,-1.91,-16.52,-6.41,R
,1129071,2868,0,1999,-0.146,0.234,0.968,-3.14,-13.65,-4.80,R
,1129081,2855,0,1863,-0.159,0.225,0.967,-5.46,-12.06,-1.60,R
,1129091,2859,0,1879,-0.567,0.105,1.149,4.18,-16.61,12.17,R
,1129101,2857,0,1639,-0.206,0.164,0.969,-8.04,-18.76,-0.20,R
,1129111,2849,0,1856,-0.131,0.222,1.015,-11.91,-15.85,-3.19,R
,1129121,2861,0,1891,-0.120,0.208,1.035,-12.38,-11.70,-3.13,R
,1129131,2839,0,1440,-0.141,0.228,1.070,-12.82,-9.86,-2.11,R
,1129141,2839,0,1872,-0.128,0.200,1.065,-6.91,-6.89,-1.77,R
,1129151,2833,0,1655,-0.125,0.202,1.056,-2.98,-2.69,-2.38,R
,1129161,2839,0,2107,-0.143,0.214,1.032,-0.26,2.37,-1.22,R
,1129171,2832,0,1643,-0.172,0.219,0.994,1.71,2.32,2.14,R
,1129181,2821,0,1611,-0.150,0.208,0.987,-2.59,-3.48,1.57,R
,1129191,2809,0,1991,-0.152,0.198,0.966,-5.43,-10.81,-2.95,R
,1129201,2789,0,1621,-0.136,0.159,0.974,-7.43,-16.50,-6.67,R
,1129211,2768,0,1841,-0.095,0.186,0.975,-4.29,-13.34,-7.24,R
,1129221,2763,0,1705,-0.104,0.205,0.981,-2.64,-4.67,-4.51,R
,1129231,2765,0,2069,-0.098,0.202,1.000,1.36,3.62,-2.19,R
,1129241,2768,0,1907,-0.089,0.220,1.062,8.89,12.32,-1.86,R
,1129251,2765,0,1553,-0.161,0.272,1.030,13.13,16.38,-0.57,R
,1129261,2774,0,1923,-0.182,0.297,1.010,11.10,9.39,-2.03,R
,1129271,2769,0,1666,-0.181,0.296,0.996,6.09,-4.24,-5.31,R
,1129281,2772,0,2004,-0.101,0.267,0.994,1.21,-15.11,-10.95,R
,1129291,2770,0,1711,-0.071,0.252,1.001,-0.09,-16.31,-13.01,R
,1129301,2767,0,2071,-0.021,0.191,1.035,6.14,-7.91,-16.25,R
,1129311,2759,0,1793,-0.020,0.194,1.041,12.14,3.10,-15.70,R
,1129321,2752,0,1615,-0.035,0.181,1.042,24.23,16.21,-14.44,R
,1129331,2723,0,1872,-0.087,0.203,1.016,33.01,28.23,-10.14,R
,1129341,2729,0,1178,-0.159,0.244,0.964,36.00,29.02,-5.97,R
,1129351,2693,0,1574,-0.159,0.250,0.934,30.29,20.75,-7.31,R
,1129361,2723,0,1856,-0.158,0.251,0.906,22.49,10.93,-10.44,R
,1129371,2720,0,1719,-0.179,0.252,0.878,15.91,6.47,-13.18,R
,1129381,2713,0,1914,-0.193,0.268,0.858,13.91,4.92,-14.00,R
,1129391,2719,0,1649,-0.228,0.281,0.868,12.72,4.40,-13.21,R
,1129401,2709,0,1994,-0.254,0.303,0.864,10.09,2.78,-13.74,R
,1129411,2707,0,1824,-0.292,0.324,0.876,6.67,-1.48,-12.87,R
,1129421,2707,0,1623,-0.344,0.360,0.874,-0.43,-7.56,-10.25,R
,1129431,2707,0,1734,-0.303,0.324,0.895,-3.97,-14.18,-11.94,R
,1129441,2720,0,1985,-0.280,0.355,0.904,-6.76,-16.43,-13.16,R
,1129451,2719,0,1717,-0.272,0.322,0.931,-8.65,-15.73,-12.23,R
,1129461,2734,0,1855,-0.273,0.342,0.921,-7.39,-12.66,-9.93,R
,1129471,2734,0,1888,-0.245,0.319,0.945,-7.56,-9.62,-7.82,R
,1129481,2738,0,1824,-0.252,0.329,0.956,-11.75,-8.93,-5.62,R
,1129491,2737,0,2000,-0.264,0.329,0.991,-13.11,-11.48,-3.57,R
,1129501,2733,0,1771,-0.535,0.184,1.119,-4.27,-15.88,6.91,R
,1129511,2735,0,1905,-0.279,0.291,0.991,-10.75,-18.47,5.05,R
,1129521,2739,0,1501,-0.242,0.297,1.030,-12.78,-22.72,3.81,R
,1129531,2736,0,1995,-0.242,0.338,0.977,-14.20,-28.79,3.39,R
,1129541,2741,0,1907,-0.209,0.315,0.972,-15.63,-32.79,4.38,R
,1129551,2736,0,1761,-0.163,0.314,0.974,-17.30,-34.14,2.35,R
,1129561,2738,0,1920,-0.169,0.301,0.957,-16.88,-33.95,-1.53,R
,1129571,2741,0,1693,-0.168,0.280,0.934,-15.71,-31.70,-1.39,R
,1129581,2743,0,1961,-0.158,0.279,0.940,-14.65,-29.33,-0.43,R
,1129591,2747,0,1557,-0.113,0.254,0.939,-12.76,-24.34,-2.86,R
,1129601,2743,0,1743,-0.144,0.262,0.949,-12.70,-19.11,-3.70,R
,1129611,2750,0,1963,-0.179,0.260,0.962,-11.49,-15.16,-1.33,R
,1129621,2753,0,1355,-0.162,0.251,0.975,-9.83,-14.34,-2.29,R
,1129631,2761,0,1839,-0.166,0.286,0.975,-10.36,-15.77,-3.44,R
,1129641,2762,0,1904,-0.151,0.287,0.959,-11.14,-16.09,-4.03,R
,1129651,2766,0,1875,-0.176,0.310,1.000,-15.56,-16.75,-4.44,R
,1129661,2765,0,1687,-0.179,0.297,1.021,-16.56,-16.75,-4.64,R
,1129671,2775,0,1584,-0.153,0.271,1.022,-11.49,-14.81,-4.11,R
,1129681,2779,0,1927,-0.163,0.283,1.016,-11.14,-12.55,-3.04,R
,1129691,2779,0,1978,-0.188,0.284,1.009,-10.73,-11.34,-1.35,R
,1129701,2785,0,1819,-0.202,0.258,0.996,-10.99,-14.08,-0.09,R
,1129711,2781,0,1942,-0.194,0.255,0.959,-12.58,-17.95,0.10,R
,1129721,2795,0,1849,-0.172,0.250,0.959,-14.67,-19.60,0.93,R
,1129731,2795,0,1371,-0.183,0.253,0.954,-18.20,-18.28,-0.22,R
,1129741,2799,0,2101,-0.188,0.247,0.954,-16.59,-13.85,1.78,R
,1129751,2797,0,1860,-0.197,0.246,0.964,-17.56,-10.75,4.88,R
,1129761,2800,0,2123,-0.198,0.260,0.989,-21.04,-13.25,4.46,R
,1129771,2798,0,1647,-0.207,0.244,0.997,-22.20,-17.41,4.59,R
,1129781,2800,0,2160,-0.193,0.262,1.001,-22.59,-19.88,4.56,R
,1129791,2799,0,1767,-0.177,0.243,0.978,-22.33,-22.05,2.55,R
,1129801,2795,0,1913,-0.167,0.223,0.977,-21.86,-23.45,-0.19,R
,1129811,2790,0,1851,-0.153,0.225,0.948,-19.53,-22.34,-1.93,R
,1129821,2777,0,1725,-0.149,0.212,0.936,-18.38,-19.63,-3.19,R
,1129831,2770,0,1758,-0.167,0.202,0.933,-17.98,-18.81,-5.65,R
,1129841,2765,0,1858,-0.158,0.189,0.935,-15.65,-17.97,-9.07,R
,1129851,2752,0,1791,-0.193,0.226,0.944,-16.09,-16.53,-8.69,R
,1129861,2746,0,1808,-0.197,0.228,0.997,-16.26,-18.29,-7.83,R
,1129871,2750,0,1611,-0.232,0.117,1.020,-7.22,-26.98,-2.03,R
,1129881,2754,0,1836,-0.155,0.212,1.035,-16.14,-26.28,-5.33,R
,1129891,2754,0,1697,-0.150,0.225,1.034,-14.73,-25.01,-4.49,R
,1129901,2743,0,1818,-0.146,0.237,1.022,-13.49,-22.70,-0.48,R
,1129911,2762,0,1935,-0.110,0.237,1.024,-13.92,-19.80,0.47,R
,1129921,2736,0,1327,-0.105,0.246,1.016,-15.05,-16.70,0.59,R
,1129931,2747,0,2047,-0.116,0.238,1.014,-15.33,-14.58,0.64,R
,1129941,2763,0,2043,-0.112,0.221,1.016,-12.65,-14.23,-1.39,R
,1129951,2758,0,1840,-0.150,0.225,0.980,-14.50,-16.12,-2.95,R
,1129961,2763,0,1815,-0.132,0.222,0.951,-13.69,-20.38,-4.41,R
,1129971,2753,0,1729,-0.113,0.220,0.921,-14.65,-21.76,-5.04,R
,1129981,2755,0,1947,-0.077,0.198,0.930,-14.40,-18.43,-6.87,R
,1129991,2753,0,1927,-0.080,0.182,0.955,-14.15,-12.14,-8.35,R
,1130001,2760,0,1845,-0.114,0.194,0.978,-10.32,-6.96,-5.45,R
,1130011,2746,0,2042,-0.124,0.189,1.013,-8.76,-5.76,-3.38,R
,1130021,2751,0,1679,-0.148,0.189,1.033,-11.43,-8.38,-2.15,R
,1130031,2758,0,1535,-0.158,0.182,1.047,-11.68,-12.78,-1.96,R
,1130041,2755,0,2078,-0.126,0.179,1.028,-8.76,-14.17,-3.04,R
,1130051,2733,0,1797,-0.125,0.189,1.033,-10.53,-15.07,-4.44,R
,1130061,2758,0,1854,-0.115,0.190,1.009,-8.03,-12.93,-3.18,R
,1130071,2762,0,1774,-0.110,0.203,1.011,-8.36,-8.03,-3.99,R
,1130081,2768,0,2034,-0.152,0.238,1.000,-8.56,-3.08,-2.99,R
,1130091,2762,0,1947,-0.148,0.225,1.013,-9.24,-2.38,-0.52,R
,1130101,2768,0,1833,-0.141,0.210,1.008,-12.41,-7.05,-1.51,R
,1130111,2762,0,1712,-0.124,0.204,1.015,-8.87,-9.70,-5.04,R
,1130121,2759,0,1769,-0.118,0.205,1.003,-7.37,-9.62,-5.28,R
,1130131,2764,0,1815,-0.111,0.210,1.021,-1.57,-7.31,-7.33,R
,1130141,2772,0,1774,-0.138,0.212,0.985,-2.46,-3.63,-5.86,R
,1130151,2770,0,1657,-0.135,0.204,0.979,1.15,-2.15,-5.09,R
,1130161,2767,0,1861,-0.149,0.193,0.947,0.32,-4.06,-5.35,R
,1130171,2768,0,1818,-0.146,0.196,0.962,-1.01,-5.62,-5.45,R
,1130181,2761,0,1819,-0.135,0.201,0.964,-2.99,-6.67,-5.76,R
,1130191,2763,0,1873,-0.176,0.200,0.984,-6.59,-9.33,-5.51,R
,1130201,2760,0,1768,-0.162,0.208,0.966,-5.60,-10.20,-4.34,R
,1130211,2789,0,1680,-0.175,0.215,0.985,-6.49,-10.67,-4.15,R
,1130221,2759,0,1745,-0.175,0.215,1.005,-5.39,-8.82,-3.51,R
,1130231,2768,0,1680,-0.148,0.215,1.015,-1.49,-4.90,-3.80,R
,1130241,2779,0,1842,-0.173,0.230,1.030,-0.84,-1.22,-3.06,R
,1130251,2778,0,1894,-0.186,0.229,1.019,0.49,-1.24,-1.10,R
,1130261,2773,0,1751,-0.172,0.223,1.006,3.27,-1.95,-1.10,R
,1130271,2765,0,1872,-0.160,0.241,0.987,3.27,-2.81,-2.64,R
,1130281,2779,0,1845,-0.187,0.254,0.959,1.07,-3.80,-1.97,R
,1130291,2768,0,1840,-0.174,0.247,0.934,-1.78,-8.66,-2.25,R
,1130301,2769,0,1783,-0.162,0.248,0.913,-6.32,-12.09,-3.44,R
,1130311,2769,0,1981,-0.117,0.216,0.932,-4.69,-11.91,-8.25,R
,1130321,2777,0,1857,-0.116,0.216,0.958,-4.03,-6.75,-8.49,R
,1130331,2770,0,1901,-0.137,0.256,1.009,-1.72,-1.37,-7.54,R
,1130341,2775,0,1775,-0.140,0.219,1.016,1.12,0.44,-6.26,R
,1130351,2783,0,2187,-0.157,0.270,1.069,1.19,-0.34,-6.35,R
,1130361,2785,0,1488,-0.188,0.233,1.033,1.38,-1.88,-4.95,R
,1130371,2798,0,2013,-0.168,0.235,1.047,-0.72,-3.48,-5.68,R
,1130381,2800,0,1847,-0.192,0.241,1.036,-3.04,-4.41,-7.01,R
,1130391,2793,0,1920,-0.208,0.233,1.016,-4.79,-4.78,-6.11,R
,1130401,2800,0,1771,-0.219,0.239,0.983,-5.30,-5.80,-4.66,R
,1130411,2800,0,1770,-0.216,0.233,0.984,-5.88,-8.14,-3.83,R
,1130421,2795,0,1895,-0.240,0.225,0.959,-6.64,-10.64,-3.19,R
,1130431,2790,0,1851,-0.219,0.215,0.931,-10.21,-12.03,-1.02,R
,1130441,2788,0,1535,-0.220,0.207,0.957,-11.97,-12.06,-2.55,R
,1130451,2794,0,1839,-0.215,0.217,0.949,-15.92,-14.41,-2.02,R
,1130461,2800,0,1747,-0.222,0.217,0.975,-17.22,-15.63,-0.19,R
,1130471,2800,0,1900,-0.206,0.231,0.984,-14.04,-13.01,0.82,R
,1130481,2797,0,1629,-0.208,0.268,0.996,-16.46,-11.18,0.62,R
,1130491,2799,0,1856,-0.222,0.240,1.009,-16.15,-13.39,3.23,R
,1130501,2797,0,1565,-0.239,0.206,1.009,-14.65,-17.82,4.59,R
,1130511,2790,0,2078,-0.189,0.205,0.993,-16.55,-22.37,3.54,R
,1130521,2801,0,1520,-0.185,0.196,0.987,-18.03,-22.18,1.89,R
,1130531,2805,0,2141,-0.194,0.200,0.992,-18.40,-22.55,0.59,R
,1130541,2811,0,1351,-0.188,0.184,0.976,-14.69,-21.79,-1.36,R
,1130551,2816,0,2169,-0.194,0.196,0.965,-11.66,-21.89,-3.82,R
,1130561,2807,0,1689,-0.205,0.205,0.965,-11.63,-20.69,-1.13,R
,1130571,2810,0,1793,-0.172,0.183,0.991,-10.52,-19.83,-3.06,R
,1130581,2819,0,1889,-0.204,0.192,0.993,-11.27,-18.00,-2.32,R
,1130591,2822,0,1709,-0.172,0.182,0.993,-9.68,-18.66,-3.44,R
,1130601,2820,0,1894,-0.188,0.194,0.997,-10.43,-21.28,-5.15,R
,1130611,2825,0,1648,-0.184,0.178,0.982,-10.41,-24.11,-5.51,R
,1130621,2822,0,1999,-0.151,0.199,0.985,-11.05,-25.42,-6.51,R
,1130631,2818,0,1716,-0.158,0.193,0.967,-13.80,-24.53,-5.83,R
,1130641,2821,0,1987,-0.138,0.184,0.979,-12.96,-23.66,-7.44,R
,1130651,2816,0,1850,-0.119,0.162,0.972,-10.11,-20.29,-10.90,R
,1130661,2814,0,1767,-0.151,0.151,0.992,-6.96,-17.10,-12.15,R
,1130671,2814,0,1806,-0.154,0.179,0.984,-4.32,-17.11,-13.79,R
,1130681,2800,0,1811,-0.194,0.201,0.972,-4.85,-18.95,-13.12,R
,1130691,2790,0,1878,-0.178,0.159,0.995,-2.30,-25.30,-16.52,R
,1130701,2782,0,1535,-0.185,0.172,0.967,-0.55,-32.24,-20.02,R
,1130711,2768,0,1922,-0.273,0.194,0.992,-3.54,-37.86,-16.84,R
,1130721,2768,0,1885,-0.157,0.195,0.971,-1.97,-36.24,-14.99,R
,1130731,2770,0,1675,-0.106,0.221,1.011,-5.60,-32.66,-14.51,R
,1130741,2765,0,1764,-0.115,0.196,1.065,-3.02,-29.48,-13.77,R
,1130751,2775,0,1953,-0.119,0.205,1.071,0.20,-21.77,-11.22,R
,1130761,2774,0,1766,-0.111,0.212,1.069,0.73,-14.75,-8.66,R
,1130771,2778,0,1905,-0.113,0.207,1.055,0.83,-10.20,-7.16,R
,1130781,2779,0,1642,-0.129,0.208,1.027,0.34,-8.14,-6.37,R
,1130791,2774,0,1904,-0.135,0.216,0.991,-0.49,-7.37,-6.67,R
,1130801,2763,0,1870,-0.157,0.233,0.977,-0.69,-8.61,-7.57,R
,1130811,2775,0,1689,-0.174,0.224,0.930,-2.21,-11.07,-8.15,R
,1130821,2767,0,1909,-0.176,0.214,0.939,-4.50,-14.57,-10.90,R
,1130831,2758,0,2027,-0.181,0.220,0.963,-6.30,-17.28,-10.55,R
,1130841,2761,0,1774,-0.168,0.222,0.995,-7.34,-17.82,-5.48,R
,1130851,2765,0,1984,-0.148,0.208,1.031,-9.01,-18.11,-1.42,R
,1130861,2771,0,1629,-0.124,0.201,1.054,-10.32,-16.64,0.96,R
,1130871,2745,0,2254,-0.146,0.222,1.074,-10.49,-15.37,3.14,R
,1130881,2767,0,1738,-0.156,0.235,1.066,-11.75,-16.86,8.01,R
,1130891,2763,0,2218,-0.165,0.273,1.052,-15.02,-19.19,11.51,R
,1130901,2766,0,1837,-0.175,0.264,1.017,-19.11,-22.66,13.62,R
,1130911,2763,0,1958,-0.168,0.262,0.983,-23.98,-26.47,13.13,R
,1130921,2762,0,1957,-0.177,0.262,0.937,-28.52,-27.85,13.45,R
,1130931,2762,0,1955,-0.167,0.307,0.951,-35.25,-26.69,11.04,R
