wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,222051,447,0,2058,-0.060,0.380,0.981,-3.56,6.43,2.17,R
,222061,470,0,2165,-0.066,0.381,0.963,-5.82,8.64,1.42,R
,222071,530,0,1816,-0.083,0.354,0.996,-8.69,4.29,-0.08,R
,222081,555,0,2138,-0.102,0.361,0.959,-8.76,2.06,-1.45,R
,222091,555,0,1801,-0.035,0.335,0.986,-8.53,-2.61,-3.65,R
,222101,559,0,1790,-0.006,0.289,0.998,-4.96,-4.28,-9.22,R
,222111,592,0,1744,0.010,0.282,0.992,5.53,0.35,-17.47,R
,222121,597,0,1904,0.008,0.304,1.000,17.76,10.82,-22.46,R
,222131,638,0,2064,-0.043,0.363,1.060,25.86,24.41,-20.25,R
,222141,656,0,1949,-0.130,0.399,1.024,24.11,28.46,-18.60,R
,222151,656,0,1632,-0.152,0.396,0.993,17.38,24.90,-21.04,R
,222161,669,0,2034,-0.205,0.364,1.039,8.89,17.05,-16.52,R
,222171,668,0,1494,-0.213,0.414,1.010,-1.17,2.12,-10.86,R
,222181,670,0,1837,-0.165,0.383,0.975,-10.35,-14.18,-4.51,R
,222191,731,0,1706,0.061,0.591,0.830,-57.92,-28.34,-33.35,R
,222201,791,0,2221,-0.014,0.258,0.856,-18.70,-31.34,-8.35,R
,222211,767,0,1631,0.010,0.249,0.995,-22.91,-33.24,-18.00,R
,222221,718,0,1965,-0.041,0.259,0.982,-21.82,-33.71,-20.37,R
,222231,890,0,2047,-0.016,0.269,0.954,-19.89,-29.41,-19.70,R
,222241,839,0,1648,-0.071,0.291,1.018,-15.07,-23.95,-17.60,R
,222251,751,0,2102,-0.058,0.283,0.971,-17.13,-25.74,-13.82,R
,222261,835,0,1907,-0.071,0.277,0.934,-25.78,-29.50,-15.13,R
,222271,865,0,1808,-0.085,0.341,1.178,-29.91,-27.33,-29.06,R
,222281,870,0,1878,-0.097,0.191,0.941,-20.73,-42.76,-13.50,R
,222291,867,0,1904,-0.046,0.220,0.922,-18.58,-35.45,-14.87,R
,222301,890,0,1856,-0.011,0.207,0.954,-15.74,-30.28,-15.09,R
,222311,875,0,1987,-0.020,0.218,0.928,-15.39,-25.27,-15.27,R
,222321,945,0,1630,-0.001,0.250,0.963,-10.78,-21.28,-17.35,R
,222331,991,0,1680,-0.021,0.245,0.929,-9.24,-19.86,-19.22,R
,222341,1061,0,2067,-0.039,0.277,0.916,-14.24,-19.01,-20.05,R
,222351,1086,0,2009,-0.227,0.206,1.190,13.47,-21.37,-20.95,R
,222361,1073,0,2044,-0.059,0.231,0.959,-22.58,-30.55,-18.11,R
,222371,1098,0,1785,-0.066,0.260,0.955,-16.32,-20.57,-20.86,R
,222381,1079,0,1921,-0.049,0.257,0.982,-18.61,-17.28,-20.40,R
,222391,1094,0,1821,0.013,0.222,1.015,-13.51,-19.71,-19.60,R
,222401,1119,0,1690,0.021,0.225,0.996,-7.53,-19.89,-23.80,R
,222411,1165,0,2000,0.014,0.180,0.996,-1.91,-16.32,-27.71,R
,222421,1219,0,1882,0.028,0.198,1.005,-2.79,-14.32,-25.76,R
,222431,1266,0,2032,0.049,0.200,0.972,-0.73,-8.38,-23.47,R
,222441,1335,0,1776,-0.024,0.271,0.940,-10.46,-4.44,-16.83,R
,222451,1439,0,1889,-0.047,0.240,0.972,-15.57,-9.77,-14.20,R
,222461,1535,0,1711,-0.066,0.265,0.961,-13.14,-18.78,-14.92,R
,222471,1600,0,1869,-0.050,0.237,0.925,-13.72,-21.97,-17.01,R
,222481,1739,0,1801,-0.007,0.173,0.990,-17.83,-22.82,-23.65,R
,222491,1889,0,1951,-0.020,0.184,0.985,-11.60,-17.11,-27.10,R
,222501,2002,0,1616,-0.046,0.223,0.958,-9.51,-9.16,-23.62,R
,222511,2073,0,1898,-0.026,0.168,1.005,-5.92,-5.54,-23.22,R
,222521,2138,0,2017,-0.101,0.200,1.057,-5.83,-4.98,-17.60,R
,222531,2237,0,1935,-0.090,0.164,1.082,-6.95,-12.96,-18.26,R
,222541,2322,0,1614,-0.083,0.172,1.061,-6.84,-17.95,-19.79,R
,222551,2361,0,1488,-0.081,0.172,1.054,-8.95,-19.79,-19.44,R
,222561,2414,0,1938,-0.080,0.168,1.042,-6.24,-22.08,-19.30,R
,222571,2470,0,1897,-0.032,0.146,1.117,1.57,-17.66,-18.35,R
,222581,2495,0,1409,-0.011,0.131,1.078,9.93,-9.19,-21.82,R
,222591,2543,0,2000,-0.015,0.160,1.085,17.86,-0.73,-21.28,R
,222601,2559,0,1927,-0.021,0.145,1.071,25.67,6.18,-18.73,R
,222611,2603,0,1473,-0.012,0.100,1.093,28.20,8.72,-20.57,R
,222621,2622,0,2028,0.031,0.057,1.085,36.38,6.05,-23.04,R
,222631,2639,0,1728,0.014,0.088,1.021,40.96,6.03,-24.40,R
,222641,2691,0,1460,0.015,0.104,0.997,41.67,4.12,-28.61,R
,222651,2701,0,2032,0.031,0.108,0.952,38.84,-2.55,-35.31,R
,222661,2742,0,1853,0.040,0.093,0.923,42.55,-4.03,-40.96,R
,222671,2755,0,1786,0.005,0.129,0.910,42.35,-1.74,-44.22,R
,222681,2768,0,1683,0.006,0.110,0.917,47.39,0.72,-49.15,R
,222691,2790,0,1707,-0.095,0.182,0.889,49.96,6.47,-47.64,R
,222701,2799,0,1374,-0.086,0.214,0.886,51.19,6.24,-46.29,R
,222711,2800,0,1529,-0.078,0.261,0.855,51.24,4.08,-46.15,R
,222721,2810,0,1930,-0.077,0.296,0.825,51.47,6.37,-47.33,R
,222731,2809,0,1392,-0.087,0.329,0.842,54.05,12.38,-49.60,R
,222741,2826,0,1705,-0.103,0.389,0.868,56.72,18.03,-50.20,R
,222751,2841,0,1779,-0.087,0.389,0.854,59.59,27.69,-49.16,R
,222761,2861,0,1698,-0.131,0.425,0.854,59.93,33.48,-47.13,R
,222771,2864,0,1850,-0.177,0.446,0.879,59.19,33.59,-44.77,R
,222781,2877,0,1863,-0.165,0.443,0.863,55.22,27.97,-43.86,R
,222791,2879,0,1559,-0.180,0.451,0.885,48.96,19.62,-42.64,R
,222801,2889,0,1671,-0.205,0.460,0.941,40.08,8.20,-42.54,R
,222811,2911,0,1869,-0.233,0.449,0.979,35.83,-1.88,-40.08,R
,222821,2923,0,1630,-0.197,0.450,1.000,36.55,-8.81,-37.16,R
,222831,2928,0,2080,-0.175,0.478,0.960,40.18,-8.09,-36.84,R
,222841,2928,0,1782,-0.215,0.522,0.939,38.46,-5.34,-36.02,R
,222851,2935,0,1723,-0.229,0.517,0.891,37.28,-3.42,-35.67,R
,222861,2934,0,1754,-0.245,0.533,0.890,37.93,-0.66,-34.57,R
,222871,2938,0,1579,-0.264,0.545,0.883,41.96,5.80,-32.15,R
,222881,2945,0,1890,-0.278,0.538,0.899,47.64,14.69,-29.07,R
,222891,2950,0,2192,-0.273,0.540,0.914,52.34,24.14,-25.74,R
,222901,2948,0,1913,-0.253,0.511,0.909,56.86,31.16,-18.86,R
,222911,2959,0,2334,-0.243,0.565,0.944,66.55,43.83,-16.61,R
,222921,2954,0,1991,-0.232,0.541,0.997,66.09,47.86,-14.28,R
,222931,2944,0,2046,-0.199,0.492,1.014,68.43,47.94,-13.83,R
,222941,2925,0,1937,-0.167,0.452,1.065,74.83,45.43,-18.26,R
,222951,2910,0,1434,-0.177,0.431,1.034,82.52,45.01,-20.54,R
,222961,2899,0,1792,-0.106,0.436,1.023,92.57,51.79,-23.13,R
,222971,2896,0,1790,-0.085,0.424,0.983,99.85,59.59,-27.06,R
,222981,2877,0,1999,-0.072,0.384,0.991,100.05,67.68,-32.60,R
,222991,2851,0,1726,-0.100,0.375,0.927,102.23,68.85,-31.24,R
,223001,2835,0,1714,-0.100,0.393,0.936,95.82,62.99,-29.59,R
,223011,2815,0,2183,-0.186,0.454,0.917,88.44,52.84,-26.09,R
,223021,2802,0,2043,-0.204,0.445,0.981,83.80,41.51,-25.71,R
,223031,2800,0,1854,-0.217,0.463,0.979,78.61,27.39,-21.19,R
,223041,2785,0,1515,-0.242,0.505,0.926,72.99,17.62,-13.86,R
,223051,2782,0,1908,-0.228,0.513,0.953,71.57,7.97,-13.42,R
,223061,2768,0,1424,-0.206,0.502,0.933,76.96,-1.53,-20.06,R
,223071,2785,0,2083,-0.214,0.553,0.905,76.73,-7.34,-26.95,R
,223081,2786,0,1933,-0.238,0.617,0.845,72.09,-14.08,-26.00,R
,223091,2797,0,1612,-0.275,0.662,0.884,74.96,-20.49,-19.28,R
,223101,2800,0,1787,-0.251,0.668,0.915,74.52,-22.64,-15.36,R
,223111,2815,0,2003,-0.257,0.680,0.853,78.25,-24.08,-16.69,R
,223121,2816,0,1930,-0.307,0.747,0.827,76.38,-25.51,-13.82,R
,223131,2826,0,1963,-0.359,0.769,0.763,76.95,-31.80,-7.48,R
,223141,2817,0,1886,-0.340,0.772,0.734,72.25,-46.11,-6.99,R
,223151,2804,0,1668,-0.355,0.819,0.691,64.29,-57.01,-6.19,R
,223161,2800,0,2064,-0.342,0.839,0.648,54.17,-62.53,-5.94,R
,223171,2794,0,2029,-0.354,0.810,0.691,47.86,-65.85,-5.33,R
,223181,2789,0,1648,-0.363,0.800,0.681,48.37,-59.56,-4.58,R
,223191,2794,0,1983,-0.402,0.823,0.681,47.12,-50.61,-1.62,R
,223201,2797,0,1746,-0.432,0.805,0.667,45.19,-46.40,2.33,R
,223211,2811,0,1926,-0.483,0.825,0.669,46.06,-46.49,7.10,R
,223221,2814,0,1703,-0.522,0.840,0.620,44.12,-52.09,14.64,R
,223231,2813,0,1963,-0.428,0.825,0.521,44.95,-59.77,15.85,R
,223241,2816,0,1850,-0.439,0.862,0.488,40.47,-68.73,15.25,R
,223251,2821,0,1935,-0.438,0.879,0.460,36.67,-72.05,15.89,R
,223261,2832,0,2017,-0.438,0.866,0.424,28.46,-73.94,14.53,R
,223271,2837,0,1920,-0.509,0.936,0.449,29.05,-72.17,12.90,R
,223281,2846,0,1310,-0.438,0.854,0.445,29.59,-70.14,16.32,R
,223291,2839,0,1976,-0.396,0.859,0.426,29.80,-68.09,21.16,R
,223301,2843,0,1651,-0.338,0.872,0.411,40.09,-63.56,25.42,R
,223311,2846,0,2161,-0.316,0.843,0.357,44.20,-55.79,27.85,R
,223321,2848,0,1757,-0.303,0.848,0.403,39.70,-49.22,30.64,R
,223331,2848,0,1815,-0.227,0.863,0.389,39.15,-39.42,33.28,R
,223341,2837,0,1899,-0.251,0.812,0.353,35.51,-35.39,36.01,R
,223351,2843,0,1498,-0.239,0.807,0.365,30.41,-36.49,36.53,R
,223361,2842,0,1877,-0.220,0.792,0.365,29.53,-39.48,35.31,R
,223371,2845,0,1821,-0.206,0.812,0.327,30.17,-40.14,37.98,R
,223381,2847,0,1421,-0.183,0.774,0.288,27.99,-39.21,37.65,R
,223391,2847,0,2167,-0.166,0.771,0.268,20.43,-38.75,36.40,R
,223401,2854,0,1798,-0.153,0.759,0.259,18.89,-37.08,33.71,R
,223411,2864,0,2221,-0.184,0.748,0.263,20.38,-34.58,30.90,R
,223421,2879,0,1840,-0.192,0.760,0.257,18.66,-34.12,31.07,R
,223431,2881,0,1895,-0.166,0.741,0.245,19.15,-37.19,30.36,R
,223441,2902,0,1888,-0.185,0.780,0.233,14.63,-37.71,32.76,R
,223451,2902,0,1730,-0.166,0.747,0.246,7.54,-39.15,32.23,R
,223461,2910,0,1873,-0.164,0.717,0.271,3.47,-40.12,30.91,R
,223471,2911,0,1943,-0.131,0.716,0.263,3.31,-40.05,28.88,R
,223481,2909,0,1744,-0.131,0.699,0.252,5.04,-36.57,28.27,R
,223491,2911,0,2186,-0.109,0.704,0.218,2.32,-34.57,25.23,R
,223501,2910,0,1983,-0.117,0.706,0.201,1.53,-32.87,21.37,R
,223511,2913,0,1926,-0.106,0.730,0.198,0.87,-28.79,18.85,R
,223521,2905,0,1670,-0.124,0.749,0.174,1.10,-21.66,20.38,R
,223531,2897,0,2107,-0.169,0.752,0.192,-3.63,-16.92,20.88,R
,223541,2896,0,1456,-0.211,0.759,0.216,-6.18,-13.80,20.27,R
,223551,2896,0,2017,-0.215,0.785,0.230,-4.73,-10.47,20.72,R
,223561,2896,0,1916,-0.220,0.772,0.196,-7.83,-7.27,22.12,R
,223571,2896,0,1715,-0.248,0.774,0.219,-14.32,-4.64,22.41,R
,223581,2896,0,1815,-0.292,0.792,0.229,-14.03,-0.90,20.73,R
,223591,2899,0,1773,-0.290,0.769,0.215,-9.91,1.63,18.69,R
,223601,2893,0,2079,-0.283,0.779,0.193,-13.51,1.97,17.25,R
,223611,2898,0,1902,-0.288,0.767,0.200,-14.09,0.26,16.14,R
,223621,2901,0,1648,-0.299,0.773,0.197,-20.46,1.31,11.95,R
,223631,2902,0,2000,-0.324,0.749,0.214,-23.51,4.70,8.46,R
,223641,2896,0,2096,-0.327,0.710,0.220,-25.98,6.24,4.79,R
,223651,2901,0,1773,-0.383,0.761,0.233,-31.10,6.00,6.07,R
,223661,2897,0,1953,-0.408,0.800,0.201,-25.89,-32.64,4.29,R
,223671,2896,0,2093,-0.417,0.775,0.066,-30.99,-4.02,2.04,R
,223681,2896,0,2159,-0.340,0.827,0.191,-44.06,-7.42,-1.97,R
,223691,2885,0,1898,-0.320,0.870,0.214,-49.62,-9.22,-3.62,R
,223701,2845,0,1945,-0.220,0.919,0.236,-54.50,-5.25,-3.24,R
,223711,2829,0,1838,-0.251,1.009,0.292,-65.27,2.69,-0.63,R
,223721,2827,0,1881,-0.227,1.090,0.424,-64.32,15.14,2.87,R
,223731,2827,0,1520,-0.270,1.179,0.513,-74.24,30.47,11.28,R
,223741,2832,0,1433,-0.356,1.241,0.627,-77.27,42.20,22.32,R
,223751,2831,0,1366,-0.396,1.323,0.746,-79.86,43.36,33.10,R
,223761,2832,0,1450,-0.342,1.330,0.852,-64.76,41.92,38.58,R
,223771,2835,0,751,-0.300,1.386,0.854,-73.08,39.01,43.39,R
,223781,2847,0,953,-0.258,1.348,0.911,-78.75,38.67,43.57,R
,223791,2839,0,1668,-0.199,1.279,0.966,-85.78,41.45,39.69,R
,223801,2843,0,1463,-0.265,1.251,0.968,-87.95,42.38,39.25,R
,223811,2819,0,2321,-0.238,1.127,0.975,-83.91,39.47,43.57,R
,223821,2826,0,2634,-0.216,1.021,0.945,-82.44,33.91,47.54,R
,223831,2820,0,2515,-0.189,0.919,0.893,-68.76,29.36,52.20,R
,223841,2819,0,2725,-0.120,0.853,0.831,-57.54,29.04,54.93,R
,223851,2815,0,2559,-0.094,0.798,0.720,-58.44,28.23,55.13,R
,223861,2821,0,1456,-0.071,0.732,0.682,-57.82,29.85,53.14,R
,223871,2819,0,1008,-0.019,0.681,0.643,-63.95,29.27,46.35,R
,223881,2819,0,910,-0.067,0.658,0.644,-69.16,23.88,42.88,R
,223891,2817,0,581,-0.080,0.599,0.642,-62.58,13.80,44.61,R
,223901,2818,0,0,-0.062,0.603,0.656,-49.39,6.87,50.62,R
,223911,2827,0,290,-0.014,0.609,0.614,-47.05,2.85,50.07,R
,223921,2825,0,1023,0.029,0.576,0.641,-54.12,3.82,46.72,R
,223931,2829,0,2319,0.022,0.596,0.675,-63.92,8.72,44.12,R
,223941,2827,0,1296,-0.020,0.583,0.750,-63.01,11.98,43.49,R
,223951,2831,0,2259,-0.041,0.611,0.815,-56.47,12.90,44.87,R
,223961,2832,0,2058,-0.048,0.649,0.811,-53.69,11.69,47.98,R
,223971,2847,0,2166,-0.070,0.659,0.796,-57.02,5.94,47.23,R
,223981,2850,0,2480,-0.044,0.676,0.864,-65.43,-0.70,41.42,R
,223991,2856,0,2311,-0.048,0.654,0.883,-64.76,-3.79,39.86,R
,224001,2855,0,2838,-0.015,0.648,0.906,-63.68,-5.89,38.43,R
,224011,2846,0,1870,-0.045,0.642,0.935,-61.11,-4.21,41.05,R
,224021,2846,0,1490,-0.036,0.657,0.916,-56.06,-0.41,40.67,R
,224031,2843,0,1535,-0.055,0.678,0.905,-56.14,2.76,43.69,R
,224041,2839,0,987,-0.055,0.667,0.884,-54.07,4.12,46.29,R
,224051,2848,0,1425,-0.031,0.664,0.871,-53.17,2.99,44.76,R
,224061,2851,0,528,-0.046,0.672,0.849,-48.69,1.54,46.15,R
,224071,2850,0,853,-0.023,0.667,0.841,-49.07,-3.73,44.17,R
,224081,2847,0,881,0.002,0.649,0.855,-48.41,-9.47,40.33,R
,224091,2849,0,339,0.008,0.644,0.873,-48.62,-14.87,39.02,R
,224101,2849,0,0,0.029,0.577,0.929,-49.31,-19.79,34.94,R
,224111,2837,0,492,0.017,0.555,0.918,-52.72,-25.99,32.33,R
,224121,2839,0,1661,0.063,0.500,0.962,-38.91,-30.70,37.91,R
,224131,2813,0,1533,0.097,0.589,0.927,-46.06,-35.66,32.47,R
,224141,2836,0,1584,0.122,0.529,0.980,-37.75,-44.03,30.15,R
,224151,2843,0,1942,0.199,0.624,0.899,-45.49,-48.00,20.00,R
,224161,2841,0,1821,0.147,0.596,0.979,-49.33,-53.59,16.06,R
,224171,2841,0,2751,0.087,0.741,0.913,-51.91,-54.81,15.31,R
,224181,2850,0,3183,0.203,0.679,1.038,-34.82,-61.73,9.74,R
,224191,2847,0,2373,0.105,0.808,0.864,-54.06,-55.02,14.72,R
,224201,2855,0,2099,0.222,0.808,0.987,-45.78,-54.55,5.85,R
,224211,2850,0,2037,0.124,0.816,0.958,-54.46,-45.07,7.39,R
,224221,2867,0,2769,0.170,0.842,0.943,-55.34,-40.11,1.49,R
,224231,2865,0,3089,0.086,0.778,0.976,-57.08,-33.71,3.31,R
,224241,2864,0,3313,0.075,0.789,0.952,-52.07,-28.98,3.07,R
,224251,2849,0,3667,0.100,0.733,0.925,-37.97,-20.55,3.63,R
,224261,2839,0,3402,0.106,0.698,0.897,-33.34,-14.87,6.01,R
,224271,2832,0,3133,0.125,0.746,0.826,-26.43,-10.86,8.21,R
,224281,2839,0,2738,0.128,0.758,0.789,-20.14,-9.21,12.17,R
,224291,2839,0,2206,0.156,0.733,0.797,-20.69,-5.10,15.51,R
,224301,2838,0,2089,0.174,0.703,0.805,-19.05,-3.51,17.43,R
,224311,2832,0,2044,0.176,0.658,0.808,-18.95,-0.52,20.61,R
,224321,2827,0,2135,0.208,0.615,0.775,-13.74,4.26,19.95,R
,224331,2820,0,2032,0.229,0.537,0.768,-15.69,8.30,17.30,R
,224341,2820,0,1847,0.170,0.500,0.811,-19.43,8.32,18.47,R
,224351,2819,0,1793,0.136,0.462,0.846,-20.03,3.21,20.41,R
,224361,2827,0,1798,0.186,0.402,0.854,-15.20,-1.15,20.50,R
,224371,2815,0,1741,0.211,0.365,0.834,-22.88,-1.25,17.81,R
,224381,2811,0,1377,0.201,0.300,0.879,-25.43,-5.54,14.88,R
,224391,2823,0,1712,0.220,0.273,0.897,-18.61,-8.66,10.14,R
,224401,2813,0,1905,0.259,0.278,0.861,-6.26,-4.66,7.63,R
,224411,2827,0,1258,0.268,0.259,0.847,-1.65,4.40,7.45,R
,224421,2800,0,1776,0.258,0.261,0.827,1.70,10.58,7.01,R
,224431,2800,0,1813,0.253,0.257,0.846,13.36,14.55,1.20,R
,224441,2799,0,1559,0.234,0.281,0.820,15.64,11.53,-5.71,R
,224451,2797,0,1495,0.181,0.299,0.846,14.60,0.67,-13.33,R
,224461,2797,0,1904,0.187,0.301,0.848,14.60,-9.80,-22.86,R
,224471,2800,0,1840,0.183,0.344,0.818,12.72,-11.89,-30.25,R
,224481,2805,0,1595,0.132,0.348,0.871,16.22,-9.80,-32.90,R
,224491,2811,0,1401,0.106,0.364,0.885,20.32,-7.37,-35.24,R
,224501,2817,0,1660,0.079,0.402,0.874,29.97,-1.73,-34.46,R
,224511,2828,0,1657,0.060,0.420,0.864,39.73,6.30,-31.12,R
,224521,2822,0,1636,0.073,0.454,0.825,46.09,16.00,-28.51,R
,224531,2821,0,1652,0.059,0.463,0.819,43.64,22.72,-28.22,R
,224541,2832,0,1831,-0.009,0.498,0.806,41.67,22.21,-26.84,R
,224551,2830,0,1664,0.001,0.503,0.775,45.25,17.30,-28.23,R
,224561,2846,0,1598,0.033,0.503,0.749,39.53,12.53,-33.12,R
,224571,2866,0,1929,0.064,0.509,0.701,33.41,10.15,-39.35,R
,224581,2874,0,1813,0.070,0.484,0.699,29.79,9.47,-44.60,R
,224591,2867,0,1518,0.077,0.504,0.692,28.60,16.06,-46.67,R
,224601,2882,0,2128,0.041,0.514,0.687,25.09,26.75,-44.05,R
,224611,2882,0,2177,-0.042,0.559,0.731,27.16,37.92,-39.56,R
,224621,2889,0,1709,-0.075,0.545,0.765,23.28,41.80,-35.27,R
,224631,2895,0,1695,-0.113,0.542,0.790,23.68,43.05,-34.38,R
,224641,2893,0,1711,-0.149,0.548,0.819,26.47,41.40,-33.10,R
,224651,2897,0,1715,-0.135,0.556,0.805,32.18,40.92,-36.69,R
,224661,2899,0,1959,-0.104,0.551,0.781,26.78,34.27,-43.31,R
,224671,2907,0,1602,-0.095,0.531,0.738,21.25,27.30,-48.22,R
,224681,2883,0,2203,-0.086,0.547,0.723,14.00,18.14,-49.79,R
,224691,2877,0,2067,-0.096,0.552,0.722,11.31,16.30,-51.45,R
,224701,2868,0,1920,-0.091,0.550,0.761,10.70,16.55,-54.23,R
,224711,2868,0,2158,-0.106,0.552,0.763,6.81,19.54,-53.33,R
,224721,2869,0,1533,-0.137,0.548,0.771,4.51,22.69,-47.94,R
,224731,2875,0,1853,-0.151,0.534,0.805,-0.17,19.91,-47.12,R
,224741,2875,0,2193,0.012,0.643,0.700,0.60,17.89,-50.25,R
,224751,2869,0,1934,-0.117,0.550,0.787,1.28,13.02,-45.65,R
,224761,2855,0,1813,-0.102,0.537,0.748,-8.03,6.90,-47.15,R
,224771,2799,0,1663,-0.117,0.543,0.742,-16.81,0.61,-48.03,R
,224781,2773,0,1662,-0.089,0.531,0.728,-14.52,1.02,-44.90,R
,224791,2781,0,1854,-0.078,0.542,0.726,-19.75,3.11,-42.92,R
,224801,2768,0,1643,-0.087,0.542,0.759,-21.46,8.56,-41.33,R
,224811,2739,0,2082,-0.114,0.583,0.738,-19.04,13.22,-37.21,R
,224821,2759,0,1554,-0.168,0.589,0.818,-17.05,16.93,-32.35,R
,224831,2751,0,2005,-0.190,0.601,0.860,-18.12,17.91,-29.31,R
,224841,2745,0,1570,-0.210,0.629,0.889,-17.56,14.93,-26.92,R
,224851,2763,0,1894,-0.203,0.654,0.886,-24.27,9.08,-24.44,R
,224861,2765,0,2073,-0.202,0.646,0.885,-28.93,5.39,-23.02,R
,224871,2761,0,1940,-0.237,0.633,0.894,-34.91,1.47,-22.61,R
,224881,2758,0,1933,-0.249,0.609,0.908,-38.06,-2.99,-20.75,R
,224891,2752,0,2194,-0.240,0.594,0.887,-39.82,-4.96,-17.19,R
,224901,2749,0,1612,-0.233,0.572,0.898,-40.40,-7.39,-14.49,R
,224911,2739,0,2019,-0.233,0.563,0.896,-42.59,-9.25,-11.60,R
,224921,2736,0,1954,-0.237,0.574,0.900,-40.59,-8.44,-7.93,R
,224931,2735,0,2038,-0.215,0.535,0.881,-41.24,-8.47,-6.34,R
,224941,2735,0,1823,-0.229,0.532,0.914,-46.36,-14.90,-8.08,R
,224951,2736,0,2039,-0.244,0.540,0.898,-47.37,-20.14,-6.43,R
,224961,2723,0,2059,-0.239,0.520,0.918,-48.15,-23.92,-4.83,R
,224971,2736,0,1565,-0.235,0.514,0.921,-51.89,-28.87,-3.88,R
,224981,2736,0,2183,-0.215,0.508,0.926,-52.91,-31.73,-0.89,R
,224991,2738,0,1903,-0.221,0.509,0.916,-55.85,-33.39,1.13,R
,225001,2720,0,1955,-0.206,0.491,0.932,-55.97,-35.15,1.62,R
,225011,2735,0,2063,-0.209,0.478,0.922,-57.39,-37.28,2.09,R
,225021,2737,0,1488,-0.187,0.464,0.894,-59.33,-39.34,4.18,R
,225031,2742,0,2103,-0.169,0.434,0.888,-59.59,-38.49,4.65,R
,225041,2754,0,2125,-0.169,0.432,0.872,-60.12,-36.21,4.14,R
,225051,2742,0,1993,-0.187,0.430,0.858,-62.41,-36.41,6.81,R
,225061,2740,0,2114,-0.158,0.403,0.842,-63.22,-36.75,8.46,R
,225071,2735,0,1405,-0.184,0.415,0.857,-67.78,-39.11,8.29,R
,225081,2747,0,2183,-0.169,0.404,0.854,-70.41,-40.18,12.56,R
,225091,2758,0,1290,-0.153,0.369,0.892,-72.18,-39.54,14.73,R
,225101,2775,0,2035,-0.192,0.375,0.925,-72.59,-40.26,15.97,R
,225111,2789,0,1617,-0.182,0.359,0.916,-72.26,-42.41,17.30,R
,225121,2813,0,2379,-0.174,0.351,0.915,-70.09,-43.89,18.41,R
,225131,2810,0,1886,-0.168,0.355,0.892,-74.12,-46.69,19.51,R
,225141,2815,0,2046,-0.165,0.343,0.894,-81.42,-52.76,19.48,R
,225151,2818,0,1475,-0.127,0.316,0.890,-86.00,-57.36,17.48,R
,225161,2809,0,1982,-0.120,0.308,0.909,-90.84,-58.67,16.40,R
,225171,2802,0,2096,-0.081,0.261,0.906,-86.53,-53.28,20.03,R
,225181,2806,0,2273,-0.088,0.264,0.927,-86.04,-47.70,21.91,R
,225191,2798,0,1803,-0.094,0.238,0.961,-81.60,-42.58,23.16,R
,225201,2761,0,2087,-0.125,0.218,0.967,-73.53,-38.50,25.88,R
,225211,2736,0,1743,-0.068,0.214,0.985,-65.94,-34.35,24.55,R
,225221,2702,0,1649,-0.089,0.213,0.959,-64.96,-34.08,25.75,R
,225231,2697,0,2240,-0.090,0.199,0.969,-64.46,-37.04,23.36,R
,225241,2672,0,2416,-0.073,0.184,0.953,-64.38,-39.73,21.17,R
,225251,2663,0,2076,-0.093,0.179,0.948,-66.41,-42.06,20.43,R
,225261,2662,0,1918,-0.070,0.140,0.975,-68.58,-46.35,18.10,R
,225271,2604,0,1842,-0.065,0.144,0.973,-68.14,-50.23,16.98,R
,225281,2581,0,2069,-0.031,0.124,0.973,-67.60,-50.98,15.63,R
,225291,2551,0,1950,-0.009,0.098,0.977,-70.00,-49.02,14.98,R
,225301,2559,0,2145,0.009,0.090,0.961,-63.49,-37.91,16.90,R
,225311,2559,0,2015,-0.004,0.091,0.996,-61.60,-27.08,18.29,R
,225321,2559,0,1658,-0.019,0.076,1.002,-53.86,-17.82,18.93,R
,225331,2559,0,2078,-0.029,0.065,1.008,-50.11,-14.78,19.88,R
,225341,2559,0,1746,-0.024,0.084,0.985,-47.27,-12.69,19.11,R
,225351,2559,0,1973,-0.038,0.087,0.979,-51.19,-13.91,18.32,R
,225361,2559,0,1771,-0.030,0.061,0.987,-53.94,-16.73,15.88,R
,225371,2559,0,1902,-0.032,0.058,1.008,-55.75,-19.10,14.43,R
,225381,2559,0,1921,-0.027,0.043,1.006,-55.14,-19.80,15.86,R
,225391,2559,0,1920,-0.007,0.034,1.006,-53.75,-19.04,16.44,R
,225401,2581,0,2042,-0.008,0.048,1.014,-54.40,-15.56,14.73,R
,225411,2594,0,2066,-0.022,0.049,0.988,-52.76,-12.31,16.62,R
,225421,2596,0,1839,-0.021,0.024,0.999,-54.23,-12.95,15.33,R
,225431,2599,0,1792,-0.006,-0.001,1.007,-52.15,-13.07,11.63,R
,225441,2594,0,1954,-0.020,-0.002,0.993,-51.11,-12.24,9.94,R
,225451,2611,0,1911,-0.008,-0.017,0.988,-50.98,-10.20,11.68,R
,225461,2619,0,1745,0.005,-0.026,0.992,-48.23,-5.95,12.17,R
,225471,2615,0,1930,0.014,-0.034,0.976,-44.21,-0.34,11.85,R
,225481,2615,0,1761,-0.001,-0.052,0.981,-43.25,1.43,10.93,R
,225491,2619,0,1680,0.026,-0.068,0.962,-39.40,3.59,9.28,R
