wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,960891,119,0,1851,0.051,0.477,1.015,19.02,2.30,36.49,R
,960901,123,0,1855,0.048,0.474,1.020,16.88,-0.81,35.19,R
,960911,127,0,1850,0.052,0.469,1.016,16.44,-3.13,34.44,R
,960921,128,0,1849,0.037,0.460,0.986,18.59,-5.18,33.80,R
,960931,128,0,1846,0.054,0.452,0.970,20.18,-6.95,33.11,R
,960941,128,0,1850,0.072,0.458,0.964,21.92,-5.56,34.09,R
,960951,128,0,1847,0.088,0.461,0.937,21.29,-2.69,35.11,R
,960961,129,0,1856,0.091,0.480,0.935,19.22,0.50,35.28,R
,960971,128,0,1853,0.114,0.460,0.937,16.70,2.18,33.51,R
,960981,127,0,1852,0.106,0.454,0.917,11.90,-0.87,29.30,R
,960991,124,0,1846,0.063,0.471,0.920,6.26,-4.71,24.70,R
,961001,128,0,1854,0.059,0.444,0.915,3.92,-8.48,21.52,R
,961011,129,0,1841,0.089,0.431,0.890,3.74,-12.43,18.35,R
,961021,119,0,1843,0.102,0.412,0.874,4.00,-14.74,14.84,R
,961031,123,0,1843,0.106,0.386,0.844,5.02,-15.94,10.55,R
,961041,125,0,1844,0.105,0.390,0.816,8.09,-14.07,6.44,R
,961051,122,0,1847,0.109,0.367,0.782,11.60,-11.12,2.62,R
,961061,125,0,1852,0.116,0.366,0.749,17.84,-7.97,0.46,R
,961071,128,0,1846,0.083,0.382,0.724,23.31,-0.48,-1.87,R
,961081,128,0,1844,0.060,0.376,0.694,26.50,4.96,-4.70,R
,961091,128,0,1845,0.059,0.372,0.655,26.04,7.06,-8.77,R
,961101,128,0,1849,0.040,0.377,0.626,23.98,8.44,-13.70,R
,961111,128,0,1842,0.005,0.408,0.623,22.04,9.84,-16.70,R
,961121,124,0,1846,-0.022,0.413,0.633,21.69,16.93,-17.96,R
,961131,125,0,1849,-0.036,0.409,0.627,19.08,20.56,-18.81,R
,961141,122,0,1852,-0.060,0.434,0.635,12.82,22.07,-19.68,R
,961151,127,0,1847,-0.064,0.440,0.653,9.75,29.06,-21.25,R
,961161,128,0,1846,-0.064,0.437,0.661,8.76,31.52,-22.83,R
,961171,125,0,1849,-0.110,0.504,0.663,8.81,34.45,-22.98,R
,961181,121,0,1847,-0.146,0.523,0.711,6.61,39.23,-22.17,R
,961191,123,0,1854,-0.165,0.530,0.718,2.27,38.62,-22.51,R
,961201,128,0,1856,-0.207,0.574,0.740,-5.91,37.55,-21.80,R
,961211,127,0,1854,-0.214,0.550,0.768,-16.43,36.53,-22.31,R
,961221,128,0,1852,-0.205,0.519,0.795,-27.48,33.58,-24.08,R
,961231,126,0,1852,-0.211,0.503,0.788,-32.51,30.00,-25.24,R
,961241,135,0,1849,-0.208,0.458,0.799,-33.27,28.56,-27.70,R
,961251,127,0,1851,-0.176,0.466,0.792,-34.17,24.18,-31.35,R
,961261,124,0,1854,-0.139,0.424,0.795,-25.67,25.25,-29.03,R
,961271,132,0,1850,-0.101,0.440,0.800,-9.62,33.57,-26.55,R
,961281,126,0,1856,-0.067,0.485,0.810,0.96,43.03,-26.22,R
,961291,129,0,1849,-0.029,0.517,0.810,3.10,49.74,-28.66,R
,961301,129,0,1847,-0.035,0.567,0.835,-2.19,51.69,-31.47,R
,961311,128,0,1850,-0.061,0.612,0.839,-13.81,51.22,-33.18,R
,961321,126,0,1849,-0.089,0.624,0.865,-25.70,49.49,-33.16,R
,961331,128,0,1847,-0.109,0.651,0.902,-35.73,45.14,-30.92,R
,961341,125,0,1846,-0.110,0.664,0.942,-43.10,42.01,-27.51,R
,961351,125,0,1847,-0.091,0.657,0.958,-49.76,38.61,-26.22,R
,961361,126,0,1844,-0.091,0.653,0.982,-56.86,34.97,-26.69,R
,961371,127,0,1851,-0.080,0.643,0.990,-62.22,33.20,-26.83,R
,961381,127,0,1851,-0.083,0.643,0.986,-67.71,32.50,-24.89,R
,961391,127,0,1851,-0.062,0.628,0.994,-73.06,33.93,-21.51,R
,961401,128,0,1856,-0.049,0.613,1.008,-75.96,35.90,-19.15,R
,961411,128,0,1855,-0.042,0.585,1.010,-80.10,35.35,-18.05,R
,961421,128,0,1854,-0.043,0.540,1.008,-86.86,31.34,-18.89,R
,961431,126,0,1851,-0.058,0.521,1.025,-94.32,26.38,-18.83,R
,961441,128,0,1847,-0.073,0.474,1.042,-93.07,22.80,-16.03,R
,961451,129,0,1843,-0.055,0.434,1.042,-82.28,21.40,-12.40,R
,961461,127,0,1852,-0.020,0.413,1.050,-73.58,20.10,-11.51,R
,961471,125,0,1844,-0.022,0.374,1.040,-66.42,18.07,-13.10,R
,961481,128,0,1849,-0.028,0.354,1.032,-54.89,17.00,-13.48,R
,961491,127,0,1847,-0.013,0.347,1.019,-38.23,21.26,-12.00,R
,961501,130,0,1850,-0.000,0.360,1.012,-22.68,28.88,-10.67,R
,961511,128,0,1846,-0.009,0.377,1.020,-9.88,35.71,-9.76,R
,961521,119,0,1851,-0.037,0.394,1.017,-3.81,41.00,-10.19,R
,961531,122,0,1847,-0.071,0.420,1.008,-2.55,43.23,-10.19,R
,961541,126,0,1845,-0.115,0.448,1.021,-6.80,40.03,-10.37,R
,961551,125,0,1842,-0.141,0.450,1.040,-9.91,32.41,-10.52,R
,961561,121,0,1844,-0.157,0.451,1.062,-12.03,24.06,-11.22,R
,961571,124,0,1843,-0.158,0.439,1.056,-12.84,14.70,-12.64,R
,961581,141,0,1842,-0.155,0.422,1.039,-12.69,7.51,-13.74,R
,961591,122,0,1843,-0.158,0.409,1.029,-9.35,4.32,-15.03,R
,961601,117,0,1850,-0.158,0.406,1.018,-4.80,3.55,-14.84,R
,961611,108,0,1855,-0.163,0.399,1.019,-0.90,4.88,-13.04,R
,961621,124,0,1847,-0.167,0.402,1.005,0.24,7.60,-11.04,R
,961631,123,0,1841,-0.180,0.404,0.992,1.37,12.55,-7.80,R
,961641,118,0,1840,-0.189,0.411,0.984,4.13,17.77,-4.75,R
,961651,125,0,1842,-0.198,0.410,0.971,6.85,20.53,-3.45,R
,961661,125,0,1841,-0.212,0.416,0.961,8.19,20.21,-3.91,R
,961671,129,0,1850,-0.219,0.414,0.948,6.96,16.99,-5.36,R
,961681,124,0,1843,-0.219,0.409,0.946,6.99,13.64,-7.25,R
,961691,121,0,1848,-0.214,0.401,0.935,7.87,9.69,-9.19,R
,961701,124,0,1854,-0.207,0.396,0.906,7.55,4.59,-10.54,R
,961711,128,0,1854,-0.198,0.408,0.904,7.95,3.97,-10.99,R
,961721,127,0,1850,-0.191,0.416,0.897,6.09,3.06,-11.28,R
,961731,129,0,1850,-0.191,0.426,0.896,0.99,2.71,-11.87,R
,961741,129,0,1849,-0.189,0.432,0.899,-3.39,4.13,-11.51,R
,961751,128,0,1847,-0.186,0.423,0.903,-6.26,5.37,-11.30,R
,961761,129,0,1851,-0.192,0.412,0.907,-8.80,4.56,-11.06,R
,961771,128,0,1852,-0.183,0.404,0.913,-10.20,4.67,-11.01,R
,961781,120,0,1852,-0.190,0.405,0.937,-7.93,6.65,-10.41,R
,961791,128,0,1847,-0.183,0.404,0.938,-3.50,6.71,-9.76,R
,961801,131,0,1850,-0.188,0.418,0.941,0.73,7.55,-8.87,R
,961811,128,0,1850,-0.191,0.429,0.947,2.47,6.94,-8.49,R
,961821,134,0,1847,-0.191,0.440,0.939,1.63,5.22,-8.02,R
,961831,127,0,1847,-0.191,0.444,0.941,0.90,3.37,-8.19,R
,961841,115,0,1850,-0.190,0.443,0.944,-0.00,1.42,-8.78,R
,961851,129,0,1844,-0.198,0.442,0.938,-0.75,-0.49,-8.80,R
,961861,127,0,1854,-0.209,0.440,0.938,-1.82,-1.49,-8.72,R
,961871,126,0,1854,-0.211,0.441,0.936,-3.59,-2.60,-8.64,R
,961881,125,0,1851,-0.208,0.431,0.935,-5.03,-3.33,-9.04,R
,961891,125,0,1851,-0.208,0.417,0.933,-6.05,-5.27,-9.61,R
,961901,128,0,1843,-0.203,0.414,0.939,-5.24,-6.02,-10.20,R
,961911,124,0,1851,-0.200,0.416,0.944,-2.77,-6.52,-10.22,R
,961921,127,0,1849,-0.199,0.417,0.939,-1.12,-8.17,-10.43,R
,961931,125,0,1846,-0.194,0.416,0.937,0.10,-10.97,-11.06,R
,961941,128,0,1849,-0.206,0.425,0.947,-0.26,-13.94,-12.12,R
,961951,126,0,1849,-0.191,0.411,0.948,-0.37,-18.26,-13.28,R
,961961,127,0,1845,-0.181,0.409,0.935,2.01,-21.64,-14.89,R
,961971,123,0,1847,-0.172,0.409,0.923,6.74,-23.15,-16.43,R
,961981,126,0,1849,-0.182,0.409,0.929,6.71,-23.74,-17.36,R
,961991,122,0,1848,-0.180,0.405,0.926,7.13,-23.13,-18.19,R
,962001,121,0,1846,-0.177,0.417,0.915,6.13,-20.52,-17.64,R
,962011,124,0,1849,-0.173,0.412,0.927,5.11,-17.56,-15.51,R
,962021,123,0,1845,-0.188,0.420,0.917,5.17,-14.68,-13.65,R
,962031,123,0,1845,-0.185,0.423,0.919,4.33,-13.73,-11.15,R
,962041,127,0,1841,-0.181,0.415,0.912,2.71,-15.20,-11.07,R
,962051,125,0,1841,-0.164,0.424,0.905,3.86,-16.22,-12.40,R
,962061,132,0,1843,-0.160,0.434,0.914,4.18,-17.33,-13.61,R
,962071,118,0,1841,-0.169,0.445,0.905,7.84,-17.78,-13.97,R
,962081,126,0,1840,-0.158,0.448,0.898,8.65,-18.46,-13.90,R
,962091,122,0,1846,-0.149,0.458,0.883,7.48,-18.10,-15.54,R
,962101,121,0,1841,-0.144,0.460,0.900,1.92,-17.20,-16.48,R
,962111,123,0,1846,-0.156,0.463,0.890,1.48,-14.42,-15.90,R
,962121,115,0,1847,-0.165,0.460,0.889,2.27,-11.16,-12.51,R
,962131,129,0,1854,-0.158,0.472,0.901,1.84,-8.54,-10.75,R
,962141,124,0,1853,-0.159,0.467,0.904,-0.48,-7.09,-10.29,R
,962151,126,0,1851,-0.171,0.468,0.903,-0.10,-7.52,-8.83,R
,962161,128,0,1851,-0.162,0.472,0.895,-0.64,-6.31,-8.38,R
,962171,128,0,1853,-0.170,0.462,0.907,1.46,-6.52,-7.71,R
,962181,127,0,1850,-0.165,0.462,0.887,3.97,-6.97,-7.15,R
,962191,128,0,1850,-0.161,0.468,0.885,3.17,-7.04,-6.49,R
,962201,126,0,1843,-0.157,0.471,0.875,2.32,-7.44,-6.66,R
,962211,126,0,1851,-0.161,0.474,0.868,2.23,-6.25,-5.67,R
,962221,127,0,1843,-0.155,0.480,0.872,0.58,-6.05,-5.13,R
,962231,128,0,1843,-0.158,0.487,0.870,-0.61,-5.56,-5.16,R
,962241,125,0,1842,-0.164,0.500,0.874,-4.95,-6.19,-4.37,R
,962251,125,0,1847,-0.168,0.496,0.873,-9.07,-6.63,-3.91,R
,962261,128,0,1845,-0.184,0.477,0.889,-14.34,-8.39,-3.87,R
,962271,126,0,1856,-0.185,0.463,0.896,-16.95,-9.58,-3.35,R
,962281,128,0,1854,-0.179,0.436,0.899,-14.52,-9.41,-2.87,R
,962291,128,0,1855,-0.157,0.434,0.905,-8.51,-7.55,-2.26,R
,962301,126,0,1850,-0.142,0.433,0.902,-1.77,-4.75,-2.63,R
,962311,125,0,1854,-0.132,0.444,0.894,2.38,-2.02,-3.25,R
,962321,129,0,1846,-0.132,0.456,0.896,5.37,1.25,-2.72,R
,962331,128,0,1846,-0.131,0.474,0.898,6.27,4.93,-1.77,R
,962341,112,0,1844,-0.141,0.482,0.895,3.63,5.25,-1.04,R
,962351,128,0,1841,-0.153,0.489,0.901,-1.94,3.60,-0.32,R
,962361,124,0,1842,-0.155,0.481,0.891,-8.11,0.39,-0.55,R
,962371,125,0,1846,-0.147,0.471,0.912,-12.20,-3.68,-1.25,R
,962381,112,0,1843,-0.144,0.458,0.919,-12.55,-5.67,-2.02,R
,962391,128,0,1841,-0.132,0.450,0.925,-11.73,-6.23,-2.84,R
,962401,128,0,1842,-0.131,0.454,0.921,-8.84,-5.59,-3.18,R
,962411,125,0,1841,-0.133,0.447,0.924,-5.06,-3.49,-2.38,R
,962421,128,0,1842,-0.148,0.440,0.942,1.65,0.15,-1.41,R
,962431,128,0,1843,-0.125,0.452,0.928,-1.91,0.73,-3.48,R
,962441,123,0,1840,-0.157,0.451,0.908,1.57,-1.87,-2.75,R
,962451,128,0,1843,-0.153,0.457,0.896,3.72,-1.99,-3.21,R
,962461,128,0,1840,-0.139,0.462,0.898,4.64,-2.16,-3.51,R
,962471,124,0,1840,-0.142,0.467,0.881,2.99,-2.45,-3.94,R
,962481,123,0,1842,-0.149,0.469,0.873,1.37,-2.43,-3.33,R
,962491,125,0,1845,-0.147,0.473,0.886,-2.69,-2.10,-3.15,R
,962501,125,0,1851,-0.146,0.476,0.875,-5.44,-1.47,-2.70,R
,962511,124,0,1849,-0.151,0.463,0.884,-7.58,-1.73,-2.34,R
,962521,128,0,1847,-0.149,0.452,0.890,-9.52,-2.91,-2.70,R
,962531,127,0,1847,-0.147,0.448,0.892,-10.80,-3.82,-2.86,R
,962541,128,0,1843,-0.135,0.443,0.897,-8.58,-2.57,-2.28,R
,962551,125,0,1852,-0.131,0.444,0.892,-4.98,-1.16,-2.14,R
,962561,128,0,1844,-0.127,0.440,0.882,-2.77,-0.45,-3.39,R
,962571,128,0,1842,-0.127,0.457,0.888,-3.45,-0.10,-4.05,R
,962581,127,0,1851,-0.128,0.449,0.884,-2.69,0.51,-4.78,R
,962591,127,0,1851,-0.127,0.461,0.890,-1.76,0.59,-4.87,R
,962601,128,0,1844,-0.133,0.461,0.888,-2.19,0.71,-5.32,R
,962611,134,0,1851,-0.134,0.463,0.879,-3.97,-0.80,-6.09,R
,962621,126,0,1850,-0.134,0.466,0.887,-5.29,-1.12,-6.31,R
,962631,128,0,1853,-0.134,0.464,0.892,-5.74,-0.92,-6.37,R
,962641,128,0,1847,-0.139,0.469,0.894,-7.81,-1.49,-6.34,R
,962651,124,0,1850,-0.144,0.466,0.906,-8.63,-1.36,-5.77,R
,962661,128,0,1847,-0.142,0.465,0.904,-6.28,-1.06,-4.90,R
,962671,130,0,1846,-0.141,0.475,0.912,-3.22,-0.45,-4.38,R
,962681,130,0,1845,-0.134,0.483,0.908,-1.42,0.93,-3.97,R
,962691,128,0,1853,-0.136,0.493,0.890,-2.14,-0.40,-4.19,R
,962701,130,0,1843,-0.138,0.489,0.888,-3.18,-1.10,-4.43,R
,962711,128,0,1849,-0.136,0.478,0.891,-3.82,-1.76,-4.72,R
,962721,129,0,1843,-0.125,0.472,0.882,-2.77,-2.77,-5.24,R
,962731,127,0,1847,-0.131,0.467,0.871,-3.07,-3.07,-4.98,R
,962741,128,0,1842,-0.130,0.469,0.864,-3.01,-2.14,-4.87,R
,962751,127,0,1843,-0.123,0.473,0.877,-3.41,-0.25,-4.60,R
,962761,126,0,1843,-0.123,0.470,0.875,-4.14,1.05,-4.51,R
,962771,128,0,1850,-0.138,0.467,0.874,-4.45,2.04,-5.28,R
,962781,129,0,1847,-0.144,0.470,0.866,-6.05,1.81,-5.39,R
,962791,128,0,1847,-0.153,0.473,0.882,-7.07,0.51,-4.89,R
,962801,128,0,1843,-0.156,0.478,0.891,-5.52,1.16,-4.14,R
,962811,124,0,1847,-0.148,0.479,0.892,-5.39,2.03,-3.54,R
,962821,128,0,1841,-0.145,0.477,0.891,-4.93,2.56,-4.09,R
,962831,128,0,1845,-0.153,0.474,0.879,-5.76,2.19,-4.29,R
,962841,128,0,1845,-0.159,0.479,0.883,-6.68,2.26,-3.85,R
,962851,128,0,1853,-0.152,0.474,0.892,-6.35,2.01,-2.99,R
,962861,128,0,1850,-0.148,0.482,0.893,-5.87,2.61,-2.96,R
,962871,126,0,1841,-0.145,0.477,0.880,-6.05,2.35,-3.22,R
,962881,130,0,1840,-0.137,0.480,0.888,-4.81,2.50,-4.17,R
,962891,117,0,1846,-0.151,0.477,0.877,-6.23,2.91,-4.23,R
,962901,130,0,1845,-0.161,0.477,0.885,-6.90,3.80,-3.80,R
,962911,127,0,1847,-0.162,0.485,0.897,-7.24,4.26,-2.67,R
,962921,128,0,1847,-0.168,0.476,0.910,-9.44,3.71,-2.58,R
,962931,124,0,1849,-0.171,0.474,0.915,-9.67,2.68,-2.45,R
,962941,128,0,1845,-0.161,0.460,0.913,-7.91,1.08,-2.90,R
,962951,128,0,1847,-0.157,0.466,0.906,-6.74,-0.98,-3.35,R
,962961,129,0,1847,-0.152,0.460,0.896,-6.35,-1.91,-3.56,R
,962971,130,0,1850,-0.143,0.467,0.901,-5.35,-1.59,-3.06,R
,962981,128,0,1847,-0.139,0.469,0.902,-4.11,-0.03,-3.48,R
,962991,129,0,1846,-0.144,0.472,0.892,-3.64,0.67,-3.56,R
,963001,127,0,1844,-0.152,0.469,0.892,-6.00,0.10,-3.97,R
,963011,130,0,1850,-0.156,0.469,0.891,-7.32,0.12,-3.97,R
,963021,130,0,1855,-0.152,0.470,0.894,-6.37,0.21,-3.74,R
,963031,131,0,1850,-0.156,0.472,0.900,-5.30,-0.49,-4.57,R
,963041,128,0,1845,-0.154,0.478,0.893,-5.26,-1.52,-5.12,R
,963051,128,0,1846,-0.155,0.478,0.894,-5.65,-1.94,-5.71,R
,963061,128,0,1846,-0.155,0.470,0.891,-6.45,-2.00,-5.70,R
,963071,128,0,1847,-0.160,0.469,0.889,-7.16,-1.96,-5.62,R
,963081,126,0,1841,-0.158,0.468,0.884,-7.07,-1.94,-4.87,R
,963091,128,0,1844,-0.168,0.466,0.886,-6.10,-1.04,-4.08,R
,963101,128,0,1841,-0.159,0.465,0.879,-6.66,-1.41,-4.34,R
,963111,129,0,1845,-0.154,0.470,0.884,-7.27,-1.62,-5.10,R
,963121,129,0,1842,-0.154,0.467,0.891,-7.00,-1.04,-5.21,R
,963131,127,0,1846,-0.158,0.463,0.883,-6.80,-0.74,-5.62,R
,963141,127,0,1840,-0.160,0.463,0.895,-6.77,-0.57,-5.42,R
,963151,129,0,1851,-0.161,0.472,0.894,-6.28,-0.74,-5.03,R
,963161,119,0,1841,-0.158,0.474,0.886,-6.16,-1.13,-4.96,R
,963171,133,0,1842,-0.148,0.472,0.897,-5.73,-1.07,-4.46,R
,963181,128,0,1845,-0.156,0.485,0.897,-6.20,-1.15,-4.00,R
,963191,122,0,1842,-0.151,0.486,0.902,-6.69,-1.09,-3.44,R
,963201,129,0,1840,-0.155,0.486,0.906,-7.97,-1.30,-3.06,R
,963211,129,0,1847,-0.151,0.477,0.912,-9.04,-1.85,-3.35,R
,963221,128,0,1845,-0.158,0.471,0.916,-8.63,-2.71,-3.30,R
,963231,127,0,1850,-0.159,0.462,0.915,-7.29,-3.04,-4.06,R
,963241,130,0,1850,-0.152,0.454,0.903,-4.48,-3.94,-5.07,R
,963251,128,0,1856,-0.147,0.458,0.896,-2.66,-4.43,-5.22,R
,963261,128,0,1847,-0.146,0.461,0.902,-1.56,-3.59,-5.06,R
,963271,130,0,1847,-0.150,0.476,0.889,-1.50,-3.29,-5.36,R
,963281,131,0,1846,-0.155,0.484,0.881,-3.99,-3.42,-5.25,R
,963291,127,0,1853,-0.167,0.480,0.880,-5.97,-3.38,-4.37,R
,963301,128,0,1847,-0.163,0.466,0.876,-7.32,-4.60,-4.58,R
,963311,128,0,1851,-0.167,0.457,0.879,-7.77,-5.04,-4.55,R
,963321,129,0,1848,-0.152,0.457,0.879,-6.60,-5.18,-4.72,R
,963331,128,0,1854,-0.151,0.458,0.875,-3.90,-3.49,-3.96,R
,963341,124,0,1856,-0.142,0.461,0.864,-2.75,-1.88,-3.85,R
,963351,133,0,1855,-0.142,0.469,0.868,-2.66,0.24,-3.44,R
,963361,128,0,1847,-0.146,0.480,0.868,-4.35,1.35,-3.80,R
,963371,126,0,1850,-0.154,0.479,0.871,-6.80,0.88,-4.19,R
,963381,128,0,1848,-0.160,0.482,0.885,-9.44,-1.09,-4.98,R
,963391,128,0,1851,-0.168,0.482,0.897,-9.90,-1.62,-4.89,R
,963401,127,0,1851,-0.166,0.469,0.907,-9.93,-2.97,-5.13,R
,963411,129,0,1849,-0.168,0.468,0.914,-9.36,-2.69,-4.86,R
,963421,128,0,1845,-0.167,0.460,0.915,-7.62,-2.43,-4.03,R
,963431,117,0,1852,-0.157,0.464,0.915,-5.62,-1.85,-3.42,R
,963441,136,0,1843,-0.148,0.454,0.917,-3.76,-2.19,-3.30,R
,963451,146,0,1846,-0.143,0.461,0.903,-2.93,-3.45,-3.39,R
,963461,133,0,1841,-0.138,0.465,0.900,-3.12,-3.67,-3.90,R
,963471,134,0,1846,-0.132,0.466,0.893,-4.23,-5.01,-5.01,R
,963481,128,0,1847,-0.128,0.466,0.875,-5.81,-5.68,-4.87,R
,963491,135,0,1844,-0.124,0.461,0.878,-5.74,-5.59,-4.23,R
,963501,133,0,1841,-0.112,0.468,0.882,-5.21,-4.94,-3.94,R
,963511,138,0,1843,-0.119,0.470,0.884,-5.53,-4.61,-4.14,R
,963521,132,0,1840,-0.127,0.480,0.896,-6.22,-5.16,-4.89,R
,963531,132,0,1841,-0.133,0.485,0.901,-6.74,-5.20,-5.04,R
,963541,130,0,1842,-0.143,0.493,0.908,-5.97,-4.89,-4.75,R
,963551,131,0,1847,-0.157,0.497,0.918,-6.37,-4.52,-4.48,R
,963561,131,0,1843,-0.171,0.508,0.917,-7.73,-4.94,-4.00,R
,963571,133,0,1845,-0.186,0.503,0.917,-8.68,-5.53,-3.73,R
,963581,133,0,1840,-0.195,0.495,0.911,-9.88,-6.86,-3.10,R
,963591,134,0,1842,-0.201,0.484,0.919,-11.18,-8.61,-2.93,R
,963601,128,0,1840,-0.202,0.484,0.917,-10.05,-10.13,-2.49,R
,963611,132,0,1846,-0.198,0.478,0.926,-8.83,-11.44,-1.44,R
,963621,137,0,1841,-0.195,0.474,0.926,-8.93,-13.01,-1.13,R
,963631,137,0,1848,-0.191,0.479,0.918,-8.86,-13.68,0.39,R
,963641,128,0,1847,-0.186,0.481,0.911,-7.36,-14.31,1.97,R
,963651,131,0,1849,-0.173,0.487,0.902,-6.57,-15.33,3.23,R
,963661,134,0,1844,-0.172,0.495,0.905,-6.64,-16.19,3.91,R
,963671,137,0,1852,-0.163,0.509,0.902,-7.62,-17.42,4.36,R
,963681,128,0,1854,-0.167,0.528,0.907,-9.52,-18.31,5.26,R
,963691,133,0,1846,-0.167,0.542,0.912,-11.47,-18.89,7.17,R
,963701,131,0,1846,-0.178,0.552,0.921,-14.32,-19.94,9.13,R
,963711,144,0,1855,-0.189,0.565,0.927,-19.12,-20.22,11.68,R
,963721,128,0,1848,-0.203,0.568,0.953,-25.30,-22.92,14.46,R
,963731,135,0,1849,-0.206,0.562,0.974,-30.60,-25.82,16.55,R
,963741,128,0,1846,-0.205,0.553,0.986,-31.41,-28.86,17.43,R
,963751,106,0,1843,-0.212,0.542,0.990,-31.84,-33.29,17.63,R
,963761,139,0,1840,-0.205,0.540,1.021,-32.39,-37.97,16.81,R
,963771,137,0,1849,-0.209,0.544,1.030,-32.31,-40.84,16.38,R
,963781,135,0,1850,-0.232,0.550,1.055,-30.26,-41.82,17.88,R
,963791,130,0,1849,-0.247,0.535,1.064,-29.32,-42.92,20.70,R
,963801,131,0,1845,-0.249,0.542,1.100,-28.87,-43.58,23.54,R
,963811,133,0,1847,-0.249,0.539,1.113,-24.87,-44.45,26.38,R
,963821,137,0,1846,-0.249,0.525,1.118,-18.95,-46.58,28.42,R
,963831,137,0,1845,-0.250,0.529,1.112,-14.78,-50.07,29.91,R
,963841,133,0,1841,-0.247,0.544,1.123,-11.74,-52.86,30.53,R
,963851,133,0,1842,-0.247,0.554,1.132,-8.77,-56.57,31.68,R
,963861,134,0,1840,-0.257,0.554,1.142,-10.02,-61.47,32.53,R
,963871,131,0,1843,-0.242,0.538,1.151,-10.51,-67.56,34.17,R
,963881,131,0,1843,-0.225,0.512,1.144,-9.96,-72.54,35.59,R
,963891,130,0,1844,-0.201,0.483,1.153,-6.14,-76.86,37.68,R
,963901,130,0,1841,-0.166,0.452,1.139,-2.43,-80.29,38.72,R
,963911,130,0,1845,-0.149,0.438,1.136,0.94,-81.87,40.04,R
,963921,133,0,1846,-0.119,0.406,1.144,6.12,-81.27,40.99,R
,963931,128,0,1843,-0.099,0.395,1.129,14.45,-78.87,41.89,R
,963941,132,0,1842,-0.108,0.360,1.119,18.76,-79.79,39.55,R
,963951,133,0,1843,-0.103,0.335,1.101,26.21,-80.74,35.80,R
,963961,111,0,1843,-0.051,0.283,1.080,34.33,-82.94,31.97,R
,963971,142,0,1847,-0.008,0.297,1.028,46.99,-82.10,28.44,R
,963981,141,0,1851,0.033,0.293,0.991,56.85,-79.91,25.72,R
,963991,135,0,1847,-0.002,0.308,0.953,57.05,-75.47,20.03,R
,964001,129,0,1843,-0.030,0.287,0.908,52.09,-75.39,13.22,R
,964011,111,0,1845,-0.034,0.286,0.879,49.98,-70.97,9.95,R
,964021,139,0,1841,-0.002,0.242,0.844,45.78,-68.60,5.14,R
,964031,140,0,1842,0.034,0.223,0.784,40.03,-70.60,-1.79,R
,964041,132,0,1841,0.075,0.217,0.758,35.52,-73.74,-10.66,R
,964051,133,0,1840,0.090,0.214,0.739,36.23,-73.84,-19.28,R
,964061,134,0,1846,0.174,0.210,0.708,38.59,-70.16,-30.35,R
,964071,133,0,1847,0.208,0.247,0.691,42.45,-66.71,-37.54,R
,964081,134,0,1849,0.254,0.266,0.665,48.56,-58.13,-42.02,R
,964091,136,0,1847,0.255,0.317,0.656,52.53,-52.32,-44.51,R
,964101,129,0,1846,0.280,0.376,0.628,47.97,-44.65,-45.68,R
,964111,131,0,1847,0.294,0.401,0.620,41.28,-38.81,-45.22,R
,964121,130,0,1846,0.315,0.427,0.629,31.69,-32.20,-46.45,R
,964131,129,0,1843,0.348,0.440,0.623,22.99,-33.94,-46.95,R
,964141,131,0,1840,0.373,0.461,0.603,11.46,-33.93,-48.08,R
,964151,128,0,1845,0.399,0.458,0.598,4.82,-32.61,-49.85,R
,964161,134,0,1846,0.410,0.465,0.594,2.55,-31.53,-50.83,R
,964171,132,0,1840,0.416,0.462,0.568,1.80,-27.82,-50.32,R
,964181,129,0,1843,0.436,0.477,0.568,-1.55,-25.06,-51.45,R
,964191,128,0,1843,0.434,0.502,0.578,-3.38,-21.52,-51.74,R
,964201,126,0,1844,0.434,0.522,0.583,-4.93,-16.43,-50.46,R
,964211,128,0,1840,0.443,0.523,0.580,-4.29,-13.50,-48.35,R
,964221,128,0,1840,0.457,0.546,0.567,-3.81,-11.03,-46.17,R
,964231,108,0,1841,0.468,0.567,0.570,-3.68,-9.50,-43.45,R
,964241,137,0,1844,0.489,0.577,0.572,-4.58,-7.91,-41.59,R
,964251,134,0,1847,0.488,0.625,0.563,-6.17,-5.58,-39.07,R
,964261,129,0,1838,0.494,0.644,0.571,-10.54,-2.81,-37.28,R
,964271,130,0,1840,0.470,0.698,0.581,-17.74,-0.74,-34.14,R
,964281,129,0,1845,0.423,0.735,0.626,-28.46,-1.42,-31.91,R
,964291,91,0,1845,0.418,0.736,0.642,-38.66,-4.08,-28.51,R
,964301,138,0,1842,0.409,0.735,0.677,-49.67,-9.16,-26.09,R
,964311,130,0,1844,0.409,0.716,0.709,-57.03,-13.13,-24.41,R
,964321,129,0,1844,0.406,0.702,0.753,-58.77,-13.96,-22.17,R
,964331,128,0,1842,0.392,0.700,0.787,-57.26,-12.61,-18.67,R
,964341,130,0,1841,0.367,0.683,0.829,-52.35,-10.16,-15.09,R
,964351,127,0,1841,0.350,0.684,0.860,-48.32,-8.28,-12.03,R
,964361,128,0,1845,0.332,0.681,0.886,-45.93,-8.29,-8.83,R
