wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,26251,321,0,1743,-0.146,0.637,0.947,-75.04,-25.15,-11.23,R
,26261,322,0,1898,-0.174,0.631,0.975,-82.41,-32.16,-8.00,R
,26271,325,0,1799,-0.191,0.580,1.076,-81.41,-35.88,-4.42,R
,26281,325,0,1858,-0.149,0.585,1.061,-75.01,-49.12,-4.94,R
,26291,325,0,1675,-0.138,0.531,1.021,-64.61,-55.52,-6.05,R
,26301,322,0,1831,-0.090,0.497,1.035,-52.14,-59.81,-9.56,R
,26311,322,0,1856,-0.062,0.486,1.022,-35.99,-60.40,-11.00,R
,26321,325,0,1901,-0.040,0.476,0.992,-18.46,-56.60,-10.17,R
,26331,323,0,1924,-0.007,0.475,0.971,-3.30,-52.01,-7.91,R
,26341,322,0,2003,-0.014,0.496,0.934,7.45,-46.63,-6.08,R
,26351,325,0,1974,0.003,0.504,0.910,13.83,-42.07,-3.71,R
,26361,322,0,2013,0.006,0.522,0.879,19.05,-37.53,0.77,R
,26371,323,0,2003,0.028,0.528,0.854,19.36,-34.69,4.33,R
,26381,320,0,1970,0.037,0.542,0.837,17.82,-31.62,5.89,R
,26391,318,0,1963,0.087,0.600,0.815,8.11,-32.56,4.88,R
,26401,322,0,1817,0.058,0.540,0.811,7.69,-34.07,8.39,R
,26411,323,0,2042,0.062,0.551,0.828,3.16,-34.89,9.28,R
,26421,323,0,1840,0.083,0.522,0.829,1.28,-36.11,11.23,R
,26431,323,0,2071,0.112,0.510,0.822,3.13,-35.98,12.44,R
,26441,321,0,1777,0.137,0.493,0.806,6.78,-35.23,12.56,R
,26451,322,0,1941,0.153,0.497,0.805,11.57,-32.94,12.18,R
,26461,317,0,1873,0.174,0.497,0.791,16.96,-30.25,12.48,R
,26471,324,0,1881,0.196,0.496,0.777,23.80,-26.45,12.68,R
,26481,327,0,1713,0.206,0.516,0.751,30.69,-19.78,13.64,R
,26491,326,0,2192,0.208,0.549,0.751,35.82,-13.69,15.71,R
,26501,319,0,1808,0.212,0.542,0.737,36.91,-7.78,17.58,R
,26511,320,0,1903,0.215,0.562,0.749,34.41,-3.75,20.74,R
,26521,326,0,1945,0.227,0.556,0.754,29.54,0.47,24.96,R
,26531,321,0,1922,0.249,0.550,0.770,24.43,4.62,29.37,R
,26541,319,0,1862,0.281,0.528,0.792,19.97,8.80,34.21,R
,26551,321,0,1903,0.291,0.516,0.800,13.69,12.30,36.97,R
,26561,321,0,1943,0.301,0.484,0.827,8.44,13.09,38.58,R
,26571,321,0,1873,0.305,0.453,0.844,4.90,11.44,39.48,R
,26581,326,0,1897,0.323,0.425,0.859,3.13,7.86,39.02,R
,26591,321,0,2108,0.339,0.400,0.885,4.61,4.86,37.54,R
,26601,318,0,1831,0.365,0.372,0.898,9.22,2.83,35.78,R
,26611,320,0,1840,0.375,0.358,0.901,7.82,-3.46,32.93,R
,26621,314,0,1967,0.370,0.347,0.928,12.96,-4.17,32.03,R
,26631,323,0,1949,0.393,0.372,0.945,23.77,0.82,36.18,R
,26641,321,0,1968,0.412,0.399,0.966,24.73,4.70,36.99,R
,26651,321,0,1996,0.434,0.403,0.974,22.61,4.42,35.34,R
,26661,323,0,1682,0.390,0.394,0.967,22.75,-0.98,31.37,R
,26671,324,0,2039,0.383,0.428,0.972,29.28,-7.61,30.45,R
,26681,326,0,1918,0.408,0.445,0.969,33.30,-13.50,29.32,R
,26691,320,0,1822,0.400,0.482,0.961,38.33,-18.97,28.24,R
,26701,320,0,1851,0.411,0.486,0.928,46.04,-23.46,27.58,R
,26711,323,0,1794,0.420,0.488,0.888,50.35,-30.71,24.67,R
,26721,321,0,1955,0.441,0.491,0.852,54.15,-37.99,20.82,R
,26731,320,0,1789,0.458,0.466,0.802,59.13,-42.17,17.34,R
,26741,321,0,1852,0.472,0.472,0.738,65.92,-44.92,16.25,R
,26751,320,0,1941,0.484,0.507,0.703,70.18,-42.43,16.90,R
,26761,329,0,1567,0.518,0.506,0.650,70.06,-41.01,16.07,R
,26771,323,0,1890,0.514,0.541,0.602,65.62,-41.29,14.99,R
,26781,319,0,2099,0.522,0.543,0.561,58.26,-39.27,14.15,R
,26791,318,0,1904,0.524,0.527,0.543,52.55,-37.49,13.31,R
,26801,318,0,1862,0.562,0.514,0.516,45.23,-36.28,11.11,R
,26811,314,0,1868,0.588,0.479,0.471,35.86,-37.00,7.80,R
,26821,315,0,1847,0.618,0.439,0.433,30.14,-35.76,3.49,R
,26831,320,0,1823,0.635,0.421,0.394,30.20,-32.75,-1.29,R
,26841,299,0,1870,0.661,0.437,0.366,31.14,-27.76,-5.53,R
,26851,298,0,1872,0.762,0.458,0.283,24.00,-21.99,-14.42,R
,26861,310,0,1831,0.668,0.399,0.275,40.07,-7.12,-4.78,R
,26871,310,0,1799,0.690,0.406,0.299,32.99,-1.87,-13.18,R
,26881,308,0,1808,0.744,0.413,0.219,19.22,12.21,-25.76,R
,26891,300,0,1837,0.740,0.422,0.181,4.41,27.03,-37.73,R
,26901,309,0,1752,0.650,0.408,0.249,6.18,41.09,-40.77,R
,26911,305,0,1817,0.615,0.485,0.266,2.49,58.92,-46.28,R
,26921,304,0,1904,0.572,0.531,0.274,-4.29,76.34,-51.04,R
,26931,313,0,1739,0.469,0.571,0.315,-8.17,91.80,-55.56,R
,26941,303,0,1854,0.385,0.638,0.385,-16.83,104.73,-60.71,R
,26951,314,0,1607,0.310,0.638,0.400,-31.94,117.89,-66.72,R
,26961,308,0,1673,0.389,1.122,0.017,-102.93,76.07,-99.18,R
,26971,304,0,1856,0.120,0.685,0.231,-44.11,136.05,-75.79,R
,26981,306,0,1749,0.031,0.805,0.583,-60.54,153.83,-78.46,R
,26991,290,0,1753,-0.095,0.770,0.678,-68.66,156.25,-73.73,R
,27001,314,0,1871,-0.173,0.784,0.743,-67.76,151.78,-62.39,R
,27011,304,0,1978,-0.222,0.804,0.775,-59.16,146.21,-49.73,R
,27021,308,0,1878,-0.256,0.807,0.797,-41.74,138.02,-37.35,R
,27031,311,0,1951,-0.255,0.790,0.776,-23.99,125.47,-25.85,R
,27041,287,0,1995,-0.239,0.842,0.769,-17.89,115.98,-17.94,R
,27051,320,0,2010,-0.221,0.879,0.737,-18.89,113.72,-14.40,R
,27061,310,0,1926,-0.282,0.907,0.786,-21.22,108.65,-8.00,R
,27071,320,0,1717,-0.292,0.939,0.784,-30.48,107.46,-2.17,R
,27081,315,0,1726,-0.288,0.898,0.779,-41.24,104.51,2.79,R
,27091,317,0,1872,-0.281,0.865,0.779,-52.60,95.46,7.14,R
,27101,314,0,1789,-0.280,0.840,0.800,-60.06,86.86,15.46,R
,27111,295,0,1740,-0.236,0.765,0.795,-62.86,77.46,21.80,R
,27121,304,0,1890,-0.208,0.745,0.821,-68.89,68.70,25.78,R
,27131,309,0,1827,-0.197,0.710,0.852,-70.57,63.76,31.00,R
,27141,314,0,1775,-0.154,0.654,0.847,-69.19,61.80,38.25,R
,27151,302,0,1636,-0.098,0.615,0.852,-66.87,59.92,45.11,R
,27161,303,0,1715,-0.083,0.598,0.864,-59.96,63.23,51.81,R
,27171,298,0,1774,-0.077,0.576,0.878,-47.97,69.64,57.75,R
,27181,293,0,1901,-0.060,0.611,0.883,-44.83,81.46,59.83,R
,27191,305,0,1773,-0.064,0.596,0.858,-49.21,93.05,57.00,R
,27201,304,0,1811,-0.102,0.603,0.864,-61.25,97.64,51.78,R
,27211,307,0,1808,-0.138,0.617,0.894,-72.48,96.94,47.83,R
,27221,318,0,1783,-0.145,0.572,0.886,-85.09,89.75,43.25,R
,27231,317,0,1893,-0.184,0.561,0.931,-100.70,82.63,38.18,R
,27241,310,0,1802,-0.219,0.515,0.938,-118.14,70.80,34.30,R
,27251,316,0,1812,-0.263,0.441,0.965,-130.92,54.51,32.68,R
,27261,314,0,1744,-0.287,0.394,0.990,-134.38,36.97,34.83,R
,27271,313,0,1723,-0.323,0.368,1.033,-128.96,24.62,40.97,R
,27281,315,0,1696,-0.347,0.353,1.044,-115.36,22.77,50.38,R
,27291,314,0,1750,-0.307,0.318,1.005,-110.18,24.41,53.80,R
,27301,311,0,1936,-0.305,0.312,0.998,-110.00,26.41,54.93,R
,27311,311,0,1712,-0.306,0.278,1.000,-102.41,29.86,54.77,R
,27321,315,0,1761,-0.293,0.255,0.999,-92.12,35.73,53.23,R
,27331,308,0,1872,-0.274,0.196,0.951,-86.11,39.49,49.03,R
,27341,314,0,1733,-0.268,0.170,0.934,-76.34,47.25,44.65,R
,27351,314,0,1889,-0.294,0.167,0.915,-67.79,56.24,42.54,R
,27361,307,0,1753,-0.325,0.165,0.901,-61.18,63.92,42.50,R
,27371,307,0,1839,-0.370,0.168,0.892,-55.96,68.60,43.72,R
,27381,313,0,1804,-0.404,0.180,0.866,-57.16,71.40,44.04,R
,27391,316,0,1861,-0.429,0.172,0.850,-66.51,70.05,41.08,R
,27401,308,0,1787,-0.437,0.179,0.869,-80.52,67.32,35.90,R
,27411,312,0,1931,-0.489,0.148,0.890,-92.52,62.01,31.67,R
,27421,315,0,1979,-0.514,0.129,0.923,-103.82,55.47,27.52,R
,27431,310,0,2019,-0.525,0.151,0.988,-101.86,54.30,21.03,R
,27441,317,0,2086,-0.527,0.049,0.993,-110.02,40.41,19.71,R
,27451,198,0,2208,-0.529,-0.018,1.031,-106.75,32.15,17.67,R
,27461,207,0,2195,-0.552,0.069,1.093,-99.16,26.89,13.72,R
,27471,200,0,2078,-0.535,-0.069,1.114,-79.96,28.21,17.52,R
,27481,206,0,2386,-0.484,-0.057,1.107,-58.95,27.55,21.67,R
,27491,154,0,2325,-0.442,-0.045,1.033,-43.68,26.12,24.47,R
,27501,253,0,2336,-0.420,-0.001,1.017,-26.29,25.83,28.51,R
,27511,313,0,2193,-0.334,-0.025,1.015,-8.61,24.59,27.08,R
,27521,305,0,1964,-0.298,0.031,1.016,-5.50,21.81,17.32,R
,27531,313,0,1929,-0.333,0.060,0.979,-11.24,19.98,12.29,R
,27541,316,0,1904,-0.373,0.094,0.982,-17.28,19.52,12.54,R
,27551,318,0,1805,-0.365,0.115,0.970,-24.15,17.18,13.86,R
,27561,311,0,1879,-0.360,0.081,0.917,-30.37,14.97,13.63,R
,27571,319,0,1885,-0.326,0.103,0.992,-48.32,5.63,7.06,R
,27581,309,0,1844,-0.307,0.051,1.037,-61.85,-5.67,2.21,R
,27591,314,0,1854,-0.313,0.036,1.078,-61.68,-15.72,1.37,R
,27601,308,0,1758,-0.268,-0.011,1.123,-56.23,-24.62,0.10,R
,27611,317,0,1733,-0.246,-0.036,1.118,-47.10,-30.11,0.10,R
,27621,303,0,1571,-0.251,-0.006,1.120,-34.20,-30.46,2.38,R
,27631,318,0,1735,-0.244,0.046,1.067,-25.15,-22.91,7.26,R
,27641,306,0,1697,-0.229,0.079,1.034,-22.20,-13.73,8.59,R
,27651,321,0,1690,-0.235,0.121,1.012,-25.91,-6.62,6.47,R
,27661,312,0,1778,-0.257,0.112,0.950,-36.43,-4.43,3.42,R
,27671,304,0,1664,-0.296,0.123,0.936,-45.02,-7.79,0.87,R
,27681,237,0,1905,-0.333,0.110,0.933,-50.49,-13.78,0.97,R
,27691,242,0,1647,-0.346,0.076,0.885,-52.49,-15.29,2.15,R
,27701,247,0,1762,-0.345,0.107,0.938,-58.72,-18.53,5.52,R
,27711,240,0,1702,-0.342,0.053,0.899,-56.58,-19.50,5.22,R
,27721,41,0,1811,-0.329,0.049,0.920,-58.63,-21.96,5.37,R
,27731,26,0,1575,-0.301,-0.016,0.950,-53.77,-22.59,4.41,R
,27741,135,0,1810,-0.313,-0.010,0.989,-42.40,-21.85,3.43,R
,27751,143,0,1910,-0.308,0.012,0.961,-31.48,-14.48,7.98,R
,27761,144,0,1711,-0.318,0.018,0.921,-33.22,-4.27,16.96,R
,27771,156,0,1879,-0.270,-0.029,0.958,-20.69,1.96,18.30,R
,27781,109,0,2243,-0.244,-0.044,0.959,-12.08,5.75,15.72,R
,27791,29,0,1885,-0.224,-0.061,0.969,-3.50,7.83,10.90,R
,27801,28,0,1786,-0.252,-0.043,0.971,2.23,12.13,9.14,R
,27811,147,0,1431,-0.251,-0.080,0.988,7.62,10.74,6.76,R
,27821,149,0,1532,-0.223,-0.085,1.076,23.54,7.03,2.85,R
,27831,146,0,2081,-0.237,-0.067,1.108,32.75,4.27,0.32,R
,27841,215,0,1957,-0.252,-0.004,1.123,39.88,7.81,1.93,R
,27851,208,0,1841,-0.287,0.052,1.151,41.66,12.71,6.19,R
,27861,199,0,1949,-0.303,0.116,1.156,44.78,15.12,8.94,R
,27871,143,0,2117,-0.278,0.145,1.161,43.07,14.21,10.39,R
,27881,142,0,2163,-0.255,0.164,1.157,40.14,10.41,9.72,R
,27891,123,0,2128,-0.282,0.199,1.099,34.38,6.63,8.44,R
,27901,122,0,2107,-0.273,0.209,1.065,24.76,2.60,9.02,R
,27911,122,0,1971,-0.269,0.220,1.004,15.49,-0.14,8.38,R
,27921,38,0,2022,-0.269,0.204,0.988,4.18,-7.04,7.20,R
,27931,0,0,1815,-0.279,0.164,0.954,1.36,-10.85,5.87,R
,27941,0,0,1619,-0.294,0.153,0.924,-1.02,-12.10,6.45,R
,27951,0,0,1743,-0.269,0.119,0.927,0.09,-12.80,7.38,R
,27961,0,0,1763,-0.246,0.076,0.939,3.30,-10.56,7.25,R
,27971,0,0,1948,-0.280,0.100,0.863,0.52,-3.56,12.06,R
,27981,0,0,2201,-0.281,0.106,0.838,1.91,6.56,16.85,R
,27991,16,0,2477,-0.280,0.099,0.832,-1.06,16.10,17.38,R
,28001,28,0,2335,-0.282,0.044,0.850,-9.53,20.68,14.68,R
,28011,43,0,2180,-0.300,-0.004,0.899,-9.94,23.37,9.12,R
,28021,30,0,1904,-0.314,-0.011,0.969,-15.22,20.71,4.68,R
,28031,71,0,1903,-0.376,0.001,0.991,-19.70,18.22,4.47,R
,28041,64,0,1667,-0.365,-0.022,1.018,-16.72,11.84,2.39,R
,28051,45,0,1529,-0.336,-0.049,1.067,-15.73,6.65,2.33,R
,28061,64,0,1661,-0.354,-0.040,1.117,-14.83,0.51,0.29,R
,28071,169,0,1392,-0.348,-0.003,1.106,-19.76,-5.26,0.16,R
,28081,168,0,1347,-0.354,0.014,1.121,-21.48,-8.34,1.43,R
,28091,169,0,1431,-0.311,-0.000,1.154,-24.93,-11.84,2.59,R
,28101,144,0,1398,-0.283,-0.038,1.147,-22.83,-14.54,-0.71,R
,28111,129,0,1561,-0.269,-0.048,1.160,-16.34,-14.80,-2.81,R
,28121,130,0,1407,-0.253,-0.046,1.105,-14.87,-12.95,-2.34,R
,28131,336,0,1521,-0.252,-0.035,1.050,-11.35,-9.27,0.71,R
,28141,433,0,1617,-0.218,-0.030,1.017,-6.37,-4.34,2.62,R
,28151,657,0,1610,-0.233,0.017,0.997,-6.22,-0.39,3.22,R
,28161,791,0,1867,-0.222,0.003,0.992,-6.78,3.32,1.40,R
,28171,870,0,1646,-0.219,0.003,0.986,-0.09,5.67,-0.88,R
,28181,857,0,1629,-0.244,0.032,0.975,3.42,5.38,-2.84,R
,28191,891,0,1665,-0.247,0.070,0.979,11.07,7.41,-5.03,R
,28201,929,0,1722,-0.213,0.110,0.943,17.04,9.38,-6.81,R
,28211,967,0,1669,-0.238,0.133,0.954,11.91,14.22,-17.58,R
,28221,1006,0,1805,-0.252,0.087,0.970,13.19,16.19,-15.06,R
,28231,1097,0,1763,-0.284,0.098,0.967,16.24,15.81,-13.61,R
,28241,1093,0,1955,-0.250,0.093,0.949,16.47,16.79,-11.06,R
,28251,1199,0,1857,-0.260,0.089,0.956,16.85,15.49,-9.06,R
,28261,1354,0,1803,-0.275,0.067,0.899,11.23,16.51,-8.37,R
,28271,1277,0,2257,-0.269,0.099,0.958,12.21,17.54,-11.50,R
,28281,1472,0,1733,-0.294,0.055,1.025,5.27,15.89,-14.77,R
,28291,1514,0,1728,-0.315,0.099,0.983,9.72,14.59,-15.27,R
,28301,1506,0,1781,-0.310,0.135,0.958,13.57,16.76,-17.65,R
,28311,1535,0,1973,-0.302,0.151,0.921,11.97,13.44,-23.15,R
,28321,1527,0,1776,-0.288,0.101,0.923,9.43,11.35,-23.58,R
,28331,1599,0,1946,-0.311,0.097,0.929,5.46,15.84,-23.00,R
,28341,1709,0,2001,-0.349,0.070,0.870,2.85,18.53,-22.43,R
,28351,1759,0,2094,-0.331,0.052,0.923,1.62,19.08,-17.17,R
,28361,1779,0,2143,-0.284,0.004,0.966,5.07,23.90,-17.20,R
,28371,1837,0,2112,-0.371,0.072,1.020,1.42,22.60,-16.69,R
,28381,1840,0,2559,-0.423,0.134,1.048,-7.42,15.37,-11.41,R
,28391,1964,0,1962,-0.451,0.151,1.070,-16.51,3.67,-3.76,R
,28401,1969,0,1926,-0.375,0.114,1.069,-16.26,-11.30,-0.08,R
,28411,2010,0,2094,-0.323,0.118,1.014,-15.97,-17.50,-2.29,R
,28421,2011,0,1629,-0.330,0.129,0.981,-25.12,-16.01,-2.84,R
,28431,1989,0,2073,-0.306,0.092,0.982,-26.67,-10.39,-3.17,R
,28441,2007,0,1412,-0.303,0.055,0.961,-25.31,-6.57,-3.44,R
,28451,1994,0,1747,-0.302,0.029,0.960,-21.48,-4.10,-4.29,R
,28461,2000,0,1852,-0.312,0.021,0.960,-20.34,-3.09,-1.55,R
,28471,1969,0,1766,-0.302,0.019,0.964,-15.10,-4.07,1.61,R
,28481,1948,0,1755,-0.256,0.026,0.967,-7.59,-3.20,1.52,R
,28491,1968,0,1771,-0.296,-0.012,1.033,-6.34,-1.78,-1.88,R
,28501,2042,0,1842,-0.244,0.044,0.985,-2.35,0.67,-2.10,R
,28511,2057,0,1591,-0.280,0.070,0.990,-1.97,3.23,-0.51,R
,28521,2077,0,1856,-0.278,0.082,1.017,-0.54,6.02,2.65,R
,28531,2064,0,1869,-0.270,0.087,1.022,-1.83,8.36,2.35,R
,28541,2086,0,1641,-0.278,0.060,1.040,-0.20,7.26,-0.60,R
,28551,2001,0,1942,-0.306,0.076,1.020,-0.18,6.15,-1.50,R
,28561,2093,0,1950,-0.303,0.076,0.977,0.84,3.99,-0.81,R
,28571,2085,0,2033,-0.298,0.087,0.946,-2.17,3.37,0.74,R
,28581,2154,0,1709,-0.306,0.111,0.940,-6.11,2.24,1.43,R
,28591,2109,0,1713,-0.290,0.099,0.956,-7.56,1.18,2.54,R
,28601,1984,0,1684,-0.228,0.217,0.871,-17.22,-5.91,5.83,R
,28611,1925,0,1894,-0.340,0.147,0.905,-24.17,-2.30,8.68,R
,28621,1991,0,1920,-0.318,0.142,0.926,-28.06,-7.84,9.46,R
,28631,2033,0,1884,-0.326,0.094,0.954,-32.99,-11.56,6.56,R
,28641,2067,0,1760,-0.315,0.080,0.956,-35.33,-14.86,5.38,R
,28651,2083,0,1821,-0.264,0.026,1.040,-33.35,-13.70,6.00,R
,28661,2162,0,1766,-0.247,-0.072,1.021,-19.12,-5.85,1.75,R
,28671,2148,0,1961,-0.398,0.194,0.965,-26.17,6.51,6.88,R
,28681,2156,0,1710,-0.307,0.063,1.028,-17.41,9.41,14.38,R
,28691,2142,0,1968,-0.235,-0.024,1.007,-11.51,8.19,9.66,R
,28701,2179,0,1763,-0.285,0.012,0.979,-13.99,10.13,7.28,R
,28711,2225,0,2281,-0.290,-0.007,0.987,-8.92,12.19,9.57,R
,28721,2216,0,1527,-0.299,0.027,0.997,-12.08,10.71,11.64,R
,28731,2219,0,2069,-0.329,0.035,0.968,-10.66,10.82,11.09,R
,28741,2170,0,1786,-0.356,0.034,0.944,-11.36,9.34,12.83,R
,28751,2181,0,2026,-0.359,0.044,0.952,-12.12,4.96,13.03,R
,28761,2190,0,1945,-0.342,0.042,0.952,-12.12,0.89,10.09,R
,28771,2205,0,1648,-0.341,0.035,0.950,-14.44,-3.23,5.23,R
,28781,2176,0,1890,-0.323,0.016,0.926,-19.01,-7.72,-0.74,R
,28791,2151,0,1703,-0.312,0.009,0.923,-21.74,-10.22,-5.15,R
,28801,2167,0,1979,-0.300,-0.022,0.963,-18.48,-11.58,-7.36,R
,28811,2161,0,1853,-0.307,-0.051,0.985,-13.73,-9.96,-5.30,R
,28821,2169,0,2133,-0.281,-0.062,1.026,-6.29,-5.04,-1.62,R
,28831,2182,0,1914,-0.303,-0.039,1.027,0.55,0.05,2.54,R
,28841,2231,0,1921,-0.282,-0.061,1.017,4.40,1.57,3.37,R
,28851,2192,0,1639,-0.298,-0.049,1.000,4.27,1.92,2.73,R
,28861,2225,0,1694,-0.313,-0.021,0.999,6.44,2.44,2.70,R
,28871,2269,0,2124,-0.301,-0.020,0.982,7.68,2.05,0.70,R
,28881,2322,0,1691,-0.296,-0.029,0.992,8.04,2.63,-1.94,R
,28891,2352,0,1729,-0.286,-0.007,1.004,12.67,5.86,-3.97,R
,28901,2362,0,1728,-0.304,0.021,1.007,13.59,9.12,-1.82,R
,28911,2410,0,1968,-0.298,0.032,1.000,13.92,13.09,0.04,R
,28921,2416,0,1840,-0.293,0.038,1.001,10.84,14.45,0.21,R
,28931,2413,0,1839,-0.308,0.033,0.979,7.46,12.77,0.30,R
,28941,2405,0,2279,-0.326,0.043,0.964,3.36,8.18,0.77,R
,28951,2407,0,1735,-0.327,0.048,0.949,0.88,2.96,1.63,R
,28961,2390,0,2109,-0.330,0.057,0.951,-0.46,-0.80,2.54,R
,28971,2409,0,2116,-0.319,0.055,0.991,1.43,0.09,0.79,R
,28981,2409,0,1522,-0.304,0.069,0.975,4.62,2.50,0.47,R
,28991,2416,0,1723,-0.308,0.083,0.984,3.54,3.14,0.61,R
,29001,2429,0,1809,-0.297,0.079,0.977,2.99,1.95,-0.22,R
,29011,2435,0,2061,-0.289,0.065,0.963,2.14,0.50,-0.26,R
,29021,2446,0,2017,-0.287,0.063,0.957,0.44,0.31,0.48,R
,29031,2448,0,1825,-0.284,0.052,0.944,0.52,1.08,0.99,R
,29041,2451,0,2006,-0.295,0.062,0.947,-1.71,1.89,2.15,R
,29051,2469,0,1839,-0.309,0.064,0.986,-0.95,4.80,3.78,R
,29061,2476,0,2139,-0.316,0.075,0.993,-1.44,6.70,5.58,R
,29071,2485,0,1677,-0.303,0.056,0.990,-1.02,7.17,5.45,R
,29081,2496,0,1785,-0.309,0.058,0.985,-2.61,6.48,3.90,R
,29091,2494,0,1760,-0.325,0.058,0.957,-3.07,3.96,4.16,R
,29101,2503,0,1760,-0.309,0.059,0.953,-3.47,2.34,4.01,R
,29111,2502,0,1775,-0.315,0.068,0.966,-4.92,0.67,4.38,R
,29121,2540,0,1921,-0.322,0.071,0.965,-5.25,-1.06,6.93,R
,29131,2553,0,1823,-0.303,0.057,0.977,-4.25,-2.68,7.23,R
,29141,2559,0,1630,-0.318,0.066,0.990,-5.24,-3.50,6.51,R
,29151,2599,0,1808,-0.317,0.071,1.011,-4.73,-3.01,7.00,R
,29161,2610,0,1857,-0.308,0.067,1.002,-3.94,-1.66,6.67,R
,29171,2624,0,2643,-0.292,0.059,0.992,-4.64,0.13,5.51,R
,29181,2641,0,1370,-0.297,0.054,1.019,-7.15,1.43,3.71,R
,29191,2640,0,2063,-0.325,0.055,0.989,-7.94,1.25,4.15,R
,29201,2645,0,2122,-0.310,0.053,0.962,-9.94,-0.59,4.00,R
,29211,2653,0,1626,-0.284,0.029,0.941,-15.53,-3.27,0.88,R
,29221,2655,0,1728,-0.307,0.018,0.943,-17.97,-6.50,-1.47,R
,29231,2672,0,1985,-0.315,-0.012,0.948,-15.51,-9.78,-1.82,R
,29241,2645,0,2027,-0.314,-0.037,0.928,-11.79,-10.54,-1.71,R
,29251,2637,0,1735,-0.319,-0.042,0.948,-5.68,-7.64,-0.14,R
,29261,2625,0,1977,-0.312,-0.033,0.982,-1.73,-2.57,0.88,R
,29271,2625,0,1684,-0.299,-0.039,1.014,1.82,2.18,0.85,R
,29281,2625,0,2161,-0.297,-0.031,1.015,4.36,5.41,-0.33,R
,29291,2628,0,1819,-0.294,-0.026,1.021,4.91,7.44,-0.83,R
,29301,2627,0,1781,-0.309,-0.010,1.016,6.09,8.13,0.30,R
,29311,2637,0,2102,-0.290,-0.005,1.012,8.94,8.91,0.09,R
,29321,2641,0,1649,-0.303,-0.008,0.984,10.50,10.91,-2.34,R
,29331,2657,0,1982,-0.324,0.015,0.975,13.92,13.17,-3.15,R
,29341,2665,0,1839,-0.338,0.030,0.987,15.27,13.29,-3.64,R
,29351,2671,0,1744,-0.340,0.037,0.959,15.98,11.32,-5.06,R
,29361,2666,0,2289,-0.343,0.053,0.946,15.85,8.13,-7.30,R
,29371,2670,0,1523,-0.331,0.053,0.975,15.56,5.75,-8.49,R
,29381,2672,0,1767,-0.341,0.068,0.973,15.39,4.65,-7.87,R
,29391,2671,0,1991,-0.306,0.077,0.968,16.62,4.77,-7.21,R
,29401,2669,0,2037,-0.306,0.082,0.972,12.69,5.00,-5.99,R
,29411,2672,0,1850,-0.308,0.082,0.976,14.59,6.53,-3.85,R
,29421,2684,0,1712,-0.290,0.069,0.977,15.42,7.83,-4.10,R
,29431,2681,0,1821,-0.299,0.082,0.963,14.81,8.33,-4.16,R
,29441,2687,0,1807,-0.312,0.094,0.953,14.94,8.28,-3.67,R
,29451,2682,0,2097,-0.295,0.076,0.959,17.07,8.73,-3.91,R
,29461,2681,0,1808,-0.317,0.085,0.970,14.59,8.47,-1.55,R
,29471,2683,0,1760,-0.290,0.078,0.941,15.91,7.47,-1.32,R
,29481,2683,0,1947,-0.312,0.092,0.926,10.93,4.80,-2.25,R
,29491,2688,0,1613,-0.310,0.091,0.919,12.78,2.96,-2.62,R
,29501,2686,0,1454,-0.323,0.113,0.925,11.54,2.45,-1.70,R
,29511,2686,0,1454,-0.304,0.107,0.956,12.35,3.86,-0.39,R
,29521,2691,0,1823,-0.295,0.108,0.965,10.38,6.28,-1.13,R
,29531,2697,0,1573,-0.315,0.119,0.981,6.00,4.82,-0.94,R
,29541,2695,0,1678,-0.301,0.098,0.965,9.27,2.54,-1.73,R
,29551,2705,0,1939,-0.294,0.073,0.963,10.18,1.84,-3.52,R
,29561,2714,0,1825,-0.296,0.074,0.948,11.43,4.59,-3.12,R
,29571,2719,0,1923,-0.290,0.072,0.997,14.76,7.32,-3.00,R
,29581,2721,0,1909,-0.311,0.103,0.978,17.62,10.02,-1.90,R
,29591,2738,0,1840,-0.301,0.110,0.968,21.05,11.70,-1.85,R
,29601,2742,0,1895,-0.304,0.124,0.942,19.95,11.92,-2.95,R
,29611,2735,0,1882,-0.306,0.135,0.915,18.12,11.87,-4.39,R
,29621,2723,0,2073,-0.316,0.144,0.920,17.46,13.32,-5.38,R
,29631,2735,0,1789,-0.323,0.149,0.943,18.29,15.93,-3.87,R
,29641,2733,0,1803,-0.340,0.179,0.964,17.20,19.34,0.44,R
,29651,2753,0,2093,-0.332,0.192,0.990,17.82,20.57,2.13,R
,29661,2746,0,1782,-0.351,0.184,0.980,14.64,19.70,3.72,R
,29671,2750,0,1519,-0.355,0.198,0.974,11.31,17.63,3.06,R
,29681,2755,0,1906,-0.380,0.190,0.973,7.69,13.78,3.42,R
,29691,2759,0,1881,-0.385,0.180,0.958,5.25,10.19,4.48,R
,29701,2749,0,1958,-0.391,0.182,0.938,4.17,8.71,5.25,R
,29711,2746,0,1793,-0.385,0.183,0.980,3.31,8.74,7.58,R
,29721,2745,0,2286,-0.371,0.187,0.965,3.54,10.25,9.78,R
,29731,2741,0,1904,-0.365,0.181,0.963,1.27,11.61,8.82,R
,29741,2751,0,2009,-0.393,0.187,0.964,-1.01,11.66,9.72,R
,29751,2743,0,1872,-0.387,0.174,0.942,-0.75,11.14,9.90,R
