wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,41581,69,0,1840,0.175,0.854,0.512,-8.43,0.58,-4.26,R
,41591,67,0,1840,0.162,0.842,0.536,-8.31,0.62,-4.22,R
,41601,67,0,1841,0.169,0.838,0.540,-7.07,-0.05,-4.38,R
,41611,69,0,1843,0.172,0.833,0.536,-5.06,1.32,-4.46,R
,41621,70,0,1843,0.169,0.846,0.530,-4.03,0.85,-4.38,R
,41631,70,0,1840,0.171,0.856,0.525,-4.63,0.51,-4.64,R
,41641,69,0,1845,0.172,0.857,0.531,-6.68,-0.92,-4.78,R
,41651,67,0,1840,0.164,0.854,0.530,-7.84,-1.55,-4.52,R
,41661,68,0,1843,0.169,0.846,0.538,-7.00,-1.93,-4.16,R
,41671,71,0,1840,0.172,0.841,0.545,-6.60,-2.36,-4.23,R
,41681,70,0,1840,0.170,0.834,0.542,-6.35,-2.46,-3.99,R
,41691,67,0,1842,0.172,0.829,0.532,-4.93,-2.31,-4.51,R
,41701,70,0,1840,0.171,0.835,0.530,-5.30,-2.94,-4.67,R
,41711,67,0,1842,0.178,0.835,0.539,-4.71,-3.09,-4.90,R
,41721,69,0,1840,0.175,0.841,0.536,-4.87,-3.18,-4.98,R
,41731,74,0,1840,0.173,0.841,0.518,-5.45,-3.45,-5.01,R
,41741,71,0,1840,0.173,0.838,0.526,-6.05,-3.49,-4.67,R
,41751,68,0,1849,0.173,0.836,0.517,-5.32,-3.58,-4.87,R
,41761,74,0,1840,0.173,0.838,0.521,-4.60,-3.45,-4.92,R
,41771,67,0,1843,0.184,0.839,0.522,-3.82,-3.58,-5.56,R
,41781,68,0,1842,0.181,0.840,0.515,-3.41,-2.61,-5.59,R
,41791,70,0,1842,0.175,0.844,0.511,-2.78,-1.73,-5.83,R
,41801,75,0,1840,0.172,0.850,0.511,-3.03,-0.80,-6.11,R
,41811,69,0,1840,0.168,0.857,0.509,-3.39,-0.63,-5.58,R
,41821,65,0,1839,0.162,0.854,0.500,-3.88,0.13,-5.47,R
,41831,69,0,1840,0.169,0.855,0.495,-5.24,-0.75,-5.18,R
,41841,73,0,1841,0.162,0.854,0.514,-5.90,-0.31,-4.89,R
,41851,67,0,1840,0.168,0.851,0.512,-6.35,-0.23,-4.35,R
,41861,71,0,1841,0.162,0.846,0.505,-6.81,-0.46,-4.16,R
,41871,74,0,1840,0.163,0.840,0.513,-6.20,-0.29,-3.77,R
,41881,66,0,1840,0.166,0.841,0.517,-4.63,-0.72,-3.68,R
,41891,76,0,1845,0.176,0.842,0.506,-4.92,0.38,-4.16,R
,41901,67,0,1843,0.178,0.843,0.517,-4.35,0.99,-4.60,R
,41911,69,0,1841,0.181,0.845,0.521,-4.40,1.06,-4.84,R
,41921,70,0,1840,0.177,0.840,0.526,-4.66,1.87,-5.15,R
,41931,76,0,1841,0.177,0.840,0.521,-5.35,1.45,-4.87,R
,41941,70,0,1846,0.171,0.841,0.524,-6.29,1.13,-5.18,R
,41951,66,0,1844,0.166,0.838,0.526,-5.68,0.38,-5.09,R
,41961,64,0,1847,0.169,0.833,0.528,-4.90,-0.00,-5.19,R
,41971,76,0,1841,0.173,0.835,0.527,-5.13,-0.78,-5.45,R
,41981,78,0,1842,0.174,0.843,0.524,-5.16,-1.70,-5.61,R
,41991,71,0,1841,0.173,0.846,0.521,-4.87,-0.63,-5.62,R
,42001,70,0,1842,0.176,0.846,0.533,-5.21,-1.27,-5.64,R
,42011,70,0,1844,0.170,0.844,0.530,-5.42,-1.45,-5.91,R
,42021,65,0,1840,0.169,0.842,0.533,-5.15,-2.07,-5.62,R
,42031,69,0,1842,0.173,0.843,0.540,-4.55,-1.87,-5.67,R
,42041,66,0,1844,0.171,0.842,0.531,-4.52,-1.65,-5.99,R
,42051,71,0,1840,0.172,0.845,0.531,-3.90,-2.19,-6.05,R
,42061,69,0,1841,0.164,0.843,0.529,-3.65,-2.11,-6.17,R
,42071,70,0,1840,0.164,0.850,0.528,-3.81,-2.87,-6.25,R
,42081,68,0,1840,0.162,0.851,0.533,-4.23,-2.28,-6.28,R
,42091,71,0,1840,0.164,0.844,0.522,-2.06,-3.07,-5.71,R
,42101,62,0,1841,0.173,0.850,0.505,-3.07,-3.76,-5.94,R
,42111,70,0,1840,0.171,0.848,0.508,-3.04,-4.05,-6.12,R
,42121,70,0,1840,0.177,0.852,0.513,-4.08,-3.59,-6.67,R
,42131,48,0,1840,0.166,0.846,0.500,-3.82,-2.22,-6.46,R
,42141,73,0,1846,0.167,0.845,0.501,-4.13,-1.70,-6.52,R
,42151,69,0,1843,0.165,0.844,0.503,-3.47,-1.15,-6.12,R
,42161,69,0,1842,0.161,0.857,0.500,-3.19,-1.24,-5.80,R
,42171,69,0,1840,0.162,0.861,0.506,-4.64,-1.26,-5.91,R
,42181,65,0,1843,0.156,0.867,0.500,-5.38,-2.77,-5.76,R
,42191,73,0,1842,0.154,0.875,0.519,-6.61,-3.24,-5.47,R
,42201,80,0,1843,0.154,0.870,0.516,-7.10,-4.08,-4.78,R
,42211,67,0,1840,0.147,0.864,0.514,-7.21,-5.03,-4.41,R
,42221,69,0,1838,0.155,0.853,0.518,-6.57,-4.98,-4.51,R
,42231,66,0,1839,0.164,0.848,0.512,-4.63,-3.76,-4.38,R
,42241,74,0,1840,0.177,0.847,0.506,-2.60,-2.37,-4.55,R
,42251,73,0,1839,0.171,0.844,0.500,-1.70,-1.47,-5.15,R
,42261,69,0,1840,0.168,0.850,0.491,-2.68,-0.87,-5.01,R
,42271,67,0,1842,0.174,0.852,0.498,-3.93,-0.23,-5.15,R
,42281,67,0,1840,0.173,0.847,0.499,-5.44,-0.98,-4.77,R
,42291,73,0,1841,0.156,0.849,0.492,-7.81,-2.34,-4.66,R
,42301,69,0,1841,0.151,0.842,0.502,-8.98,-3.71,-3.99,R
,42311,70,0,1839,0.165,0.843,0.507,-8.31,-3.38,-4.28,R
,42321,76,0,1838,0.179,0.848,0.506,-6.60,-2.83,-4.37,R
,42331,64,0,1838,0.180,0.843,0.509,-6.10,-2.69,-5.42,R
,42341,67,0,1838,0.172,0.849,0.512,-6.05,-2.46,-5.83,R
,42351,73,0,1839,0.165,0.845,0.500,-5.59,-1.71,-6.09,R
,42361,70,0,1839,0.163,0.841,0.502,-4.48,-0.48,-5.24,R
,42371,73,0,1840,0.161,0.851,0.505,-4.22,0.16,-4.40,R
,42381,66,0,1842,0.163,0.861,0.499,-5.38,-0.51,-4.32,R
,42391,71,0,1840,0.163,0.861,0.498,-7.36,-1.59,-4.83,R
,42401,64,0,1840,0.166,0.862,0.505,-9.42,-2.22,-4.92,R
,42411,80,0,1841,0.169,0.859,0.514,-9.65,-2.65,-4.77,R
,42421,67,0,1840,0.162,0.849,0.526,-8.84,-2.05,-4.29,R
,42431,70,0,1839,0.164,0.838,0.524,-6.78,-1.38,-4.28,R
,42441,67,0,1840,0.170,0.841,0.524,-4.61,-0.95,-4.77,R
,42451,77,0,1841,0.165,0.838,0.528,-2.80,-0.78,-5.18,R
,42461,67,0,1839,0.167,0.848,0.519,-2.86,-1.06,-5.27,R
,42471,73,0,1840,0.164,0.856,0.513,-3.36,-1.87,-4.81,R
,42481,73,0,1841,0.163,0.857,0.511,-4.54,-2.92,-4.41,R
,42491,68,0,1840,0.170,0.861,0.507,-6.75,-3.79,-4.40,R
,42501,69,0,1841,0.172,0.854,0.506,-8.40,-4.13,-4.64,R
,42511,76,0,1846,0.168,0.845,0.509,-8.06,-3.67,-4.72,R
,42521,74,0,1845,0.165,0.838,0.512,-7.36,-2.94,-4.77,R
,42531,69,0,1845,0.166,0.835,0.515,-5.96,-3.24,-4.96,R
,42541,67,0,1840,0.163,0.843,0.513,-3.79,-1.94,-5.16,R
,42551,71,0,1839,0.169,0.850,0.515,-2.52,-0.39,-5.15,R
,42561,70,0,1839,0.163,0.861,0.504,-3.41,-0.75,-4.63,R
,42571,68,0,1840,0.166,0.864,0.509,-4.48,-1.50,-4.69,R
,42581,66,0,1840,0.162,0.866,0.503,-5.94,-2.84,-4.55,R
,42591,71,0,1840,0.167,0.858,0.507,-6.87,-3.00,-4.67,R
,42601,68,0,1840,0.170,0.846,0.511,-6.14,-2.66,-5.06,R
,42611,64,0,1840,0.164,0.839,0.503,-4.35,-2.00,-5.44,R
,42621,70,0,1839,0.170,0.834,0.504,-5.04,-2.26,-5.47,R
,42631,67,0,1840,0.173,0.835,0.499,-3.16,-1.32,-5.70,R
,42641,54,0,1841,0.171,0.847,0.501,-2.83,-0.43,-5.61,R
,42651,71,0,1840,0.166,0.860,0.506,-4.57,0.29,-5.09,R
,42661,62,0,1840,0.167,0.866,0.507,-6.35,-0.23,-4.69,R
,42671,64,0,1841,0.159,0.873,0.510,-7.88,-0.92,-4.46,R
,42681,74,0,1840,0.158,0.864,0.519,-8.43,-2.45,-4.81,R
,42691,65,0,1841,0.156,0.853,0.521,-8.43,-2.77,-4.80,R
,42701,66,0,1839,0.165,0.842,0.528,-6.90,-2.89,-4.67,R
,42711,74,0,1837,0.168,0.841,0.517,-3.87,-2.13,-4.89,R
,42721,67,0,1839,0.170,0.842,0.507,-1.74,-1.68,-5.01,R
,42731,69,0,1838,0.165,0.855,0.498,-2.66,-1.24,-5.44,R
,42741,69,0,1839,0.165,0.858,0.501,-3.61,-0.39,-5.28,R
,42751,70,0,1840,0.168,0.860,0.496,-5.21,-0.68,-5.12,R
,42761,69,0,1840,0.161,0.860,0.500,-7.00,-1.50,-4.49,R
,42771,74,0,1840,0.163,0.852,0.503,-8.69,-3.24,-4.28,R
,42781,65,0,1838,0.167,0.842,0.510,-8.80,-3.26,-4.22,R
,42791,66,0,1834,0.177,0.842,0.519,-6.87,-2.98,-4.05,R
,42801,70,0,1840,0.173,0.833,0.505,-5.29,-2.14,-5.15,R
,42811,74,0,1840,0.177,0.833,0.501,-5.00,-2.46,-5.97,R
,42821,65,0,1840,0.169,0.839,0.497,-4.54,-1.94,-6.67,R
,42831,74,0,1840,0.167,0.842,0.497,-5.64,-1.24,-6.55,R
,42841,67,0,1840,0.165,0.848,0.490,-6.14,-1.33,-5.65,R
,42851,67,0,1840,0.164,0.848,0.495,-6.32,-1.30,-5.51,R
,42861,66,0,1839,0.168,0.852,0.484,-8.60,-2.45,-5.62,R
,42871,63,0,1833,0.172,0.851,0.499,-9.41,-1.32,-5.85,R
,42881,64,0,1836,0.166,0.845,0.501,-8.93,-1.10,-6.64,R
,42891,71,0,1838,0.164,0.843,0.506,-8.29,-0.81,-6.48,R
,42901,61,0,1836,0.161,0.839,0.507,-7.68,-0.97,-6.35,R
,42911,67,0,1840,0.159,0.843,0.503,-7.27,-0.42,-6.02,R
,42921,66,0,1838,0.158,0.848,0.507,-7.01,-0.77,-5.85,R
,42931,58,0,1837,0.162,0.847,0.503,-6.72,-1.09,-5.91,R
,42941,73,0,1837,0.166,0.852,0.501,-8.19,-1.45,-5.88,R
,42951,69,0,1840,0.173,0.850,0.499,-9.00,-2.05,-6.52,R
,42961,62,0,1837,0.168,0.857,0.490,-10.11,-2.81,-6.84,R
,42971,67,0,1840,0.176,0.845,0.487,-9.61,-1.78,-7.28,R
,42981,68,0,1841,0.187,0.837,0.491,-9.22,-0.43,-7.33,R
,42991,72,0,1834,0.182,0.849,0.492,-10.19,0.61,-7.96,R
,43001,70,0,1836,0.180,0.845,0.493,-12.66,0.96,-8.23,R
,43011,70,0,1838,0.173,0.842,0.498,-13.70,1.11,-7.73,R
,43021,69,0,1840,0.172,0.834,0.501,-13.94,0.55,-7.67,R
,43031,69,0,1842,0.166,0.830,0.508,-15.24,-0.02,-7.97,R
,43041,71,0,1847,0.169,0.833,0.512,-15.64,-0.75,-8.54,R
,43051,69,0,1847,0.172,0.831,0.526,-14.35,-0.39,-9.03,R
,43061,71,0,1844,0.167,0.836,0.525,-12.66,1.32,-9.32,R
,43071,69,0,1845,0.154,0.842,0.521,-12.89,1.71,-8.95,R
,43081,66,0,1845,0.150,0.843,0.522,-12.87,2.93,-8.77,R
,43091,69,0,1841,0.142,0.856,0.523,-13.97,2.00,-8.00,R
,43101,71,0,1841,0.147,0.858,0.527,-14.58,2.07,-7.65,R
,43111,67,0,1840,0.144,0.860,0.531,-16.13,0.67,-8.05,R
,43121,74,0,1840,0.144,0.853,0.524,-17.06,-1.13,-8.46,R
,43131,73,0,1843,0.146,0.859,0.532,-15.93,-2.19,-8.80,R
,43141,69,0,1840,0.152,0.857,0.522,-15.06,-2.32,-8.64,R
,43151,70,0,1842,0.147,0.858,0.536,-14.72,-0.92,-8.60,R
,43161,70,0,1840,0.137,0.863,0.538,-14.32,0.87,-8.00,R
,43171,69,0,1842,0.122,0.860,0.537,-14.58,2.10,-7.28,R
,43181,80,0,1840,0.121,0.870,0.527,-15.99,2.32,-6.66,R
,43191,80,0,1846,0.104,0.868,0.527,-15.77,2.13,-5.68,R
,43201,77,0,1841,0.112,0.876,0.513,-15.97,0.24,-4.16,R
,43211,80,0,1840,0.117,0.879,0.510,-17.76,-1.01,-3.50,R
,43221,70,0,1838,0.126,0.878,0.505,-20.52,-3.10,-3.22,R
,43231,37,0,1838,0.130,0.875,0.504,-22.02,-3.36,-2.99,R
,43241,69,0,1837,0.132,0.875,0.508,-23.81,-2.75,-2.22,R
,43251,75,0,1835,0.129,0.865,0.514,-26.58,-3.10,-1.58,R
,43261,74,0,1835,0.139,0.862,0.524,-28.42,-2.22,-0.51,R
,43271,74,0,1838,0.148,0.853,0.529,-28.26,-0.95,-0.05,R
,43281,74,0,1835,0.151,0.840,0.524,-28.48,-1.58,-0.08,R
,43291,71,0,1840,0.146,0.828,0.526,-29.30,-0.89,-1.28,R
,43301,70,0,1840,0.147,0.817,0.530,-30.40,-1.20,-0.90,R
,43311,71,0,1840,0.143,0.815,0.537,-29.87,0.58,-0.22,R
,43321,72,0,1837,0.138,0.802,0.531,-32.48,0.97,0.73,R
,43331,69,0,1837,0.125,0.796,0.527,-36.29,0.04,1.36,R
,43341,70,0,1840,0.134,0.790,0.522,-39.07,-1.09,2.68,R
,43351,68,0,1838,0.145,0.811,0.545,-43.00,-3.91,4.67,R
,43361,69,0,1839,0.144,0.811,0.552,-46.29,-6.74,6.15,R
,43371,66,0,1840,0.152,0.801,0.551,-46.57,-7.00,6.53,R
,43381,69,0,1839,0.178,0.796,0.565,-47.19,-8.08,5.31,R
,43391,67,0,1840,0.187,0.821,0.590,-50.23,-6.98,3.57,R
,43401,68,0,1834,0.174,0.827,0.619,-51.30,-6.08,2.32,R
,43411,66,0,1842,0.168,0.845,0.630,-50.39,-2.69,1.92,R
,43421,73,0,1841,0.156,0.856,0.673,-51.52,-0.42,2.62,R
,43431,67,0,1840,0.139,0.872,0.716,-53.13,1.61,3.91,R
,43441,71,0,1840,0.131,0.873,0.753,-54.98,5.58,4.88,R
,43451,67,0,1841,0.113,0.872,0.767,-55.79,-0.39,7.20,R
,43461,84,0,1837,0.080,0.865,0.800,-52.40,-0.61,8.17,R
,43471,74,0,1843,0.070,0.877,0.807,-53.26,-3.01,7.95,R
,43481,80,0,1838,0.072,0.864,0.802,-53.93,-9.35,7.31,R
,43491,64,0,1840,0.075,0.848,0.797,-52.90,-14.07,6.39,R
,43501,43,0,1840,0.085,0.813,0.786,-51.68,-20.86,5.63,R
,43511,55,0,1840,0.087,0.792,0.774,-49.10,-26.39,3.46,R
,43521,68,0,1833,0.096,0.765,0.755,-45.58,-29.76,2.81,R
,43531,69,0,1836,0.119,0.762,0.737,-41.42,-26.49,2.36,R
,43541,65,0,1835,0.137,0.750,0.717,-40.45,-24.16,2.36,R
,43551,68,0,1838,0.141,0.750,0.705,-41.97,-19.94,2.47,R
,43561,64,0,1837,0.126,0.754,0.699,-44.55,-14.07,3.68,R
,43571,69,0,1840,0.115,0.729,0.693,-48.35,-9.07,4.75,R
,43581,64,0,1845,0.105,0.694,0.697,-51.00,-7.01,4.32,R
,43591,66,0,1835,0.095,0.650,0.701,-51.99,-6.78,3.30,R
,43601,66,0,1835,0.078,0.620,0.730,-48.52,-4.26,1.66,R
,43611,65,0,1838,0.077,0.589,0.748,-40.80,-0.11,0.42,R
,43621,67,0,1838,0.080,0.570,0.749,-31.58,5.11,-2.19,R
,43631,66,0,1840,0.073,0.572,0.755,-21.91,10.29,-4.92,R
,43641,66,0,1840,0.082,0.579,0.742,-12.40,14.27,-8.02,R
,43651,64,0,1840,0.091,0.582,0.722,-3.68,16.76,-11.71,R
,43661,64,0,1840,0.087,0.609,0.719,1.29,19.17,-15.32,R
,43671,66,0,1840,0.073,0.637,0.707,4.68,25.98,-16.29,R
,43681,64,0,1840,0.070,0.658,0.700,4.90,31.92,-15.45,R
,43691,64,0,1839,0.043,0.675,0.715,1.02,35.43,-13.73,R
,43701,64,0,1835,0.026,0.667,0.724,-3.44,34.96,-12.23,R
,43711,65,0,1840,0.033,0.649,0.732,-7.64,30.03,-12.84,R
,43721,65,0,1840,0.043,0.638,0.763,-9.81,26.29,-14.48,R
,43731,65,0,1841,0.055,0.601,0.738,-10.51,18.27,-15.45,R
,43741,70,0,1837,0.068,0.603,0.751,-8.81,14.62,-17.85,R
,43751,58,0,1836,0.082,0.624,0.745,-8.03,14.15,-18.58,R
,43761,65,0,1840,0.082,0.643,0.740,-5.70,16.88,-19.06,R
,43771,67,0,1835,0.099,0.641,0.730,-6.84,18.76,-18.43,R
,43781,70,0,1836,0.114,0.658,0.718,-8.11,22.62,-17.18,R
,43791,74,0,1834,0.126,0.655,0.719,-7.97,28.50,-15.97,R
,43801,67,0,1834,0.125,0.644,0.721,-8.87,31.08,-14.77,R
,43811,64,0,1840,0.130,0.629,0.725,-9.47,33.31,-12.89,R
,43821,64,0,1835,0.138,0.618,0.725,-9.68,35.35,-10.66,R
,43831,64,0,1838,0.145,0.595,0.733,-12.61,35.28,-10.40,R
,43841,65,0,1836,0.141,0.585,0.726,-15.79,33.54,-11.93,R
,43851,65,0,1837,0.151,0.583,0.721,-17.48,32.65,-13.33,R
,43861,64,0,1839,0.155,0.594,0.733,-19.56,31.87,-13.83,R
,43871,64,0,1840,0.176,0.603,0.748,-23.16,31.92,-15.13,R
,43881,64,0,1843,0.143,0.604,0.741,-26.78,31.29,-14.40,R
,43891,64,0,1835,0.159,0.612,0.767,-29.88,31.00,-12.49,R
,43901,66,0,1834,0.149,0.611,0.784,-33.42,30.03,-11.18,R
,43911,64,0,1837,0.169,0.619,0.815,-39.74,26.48,-13.96,R
,43921,64,0,1840,0.140,0.594,0.834,-38.97,27.57,-14.43,R
,43931,65,0,1840,0.156,0.603,0.826,-35.27,26.99,-13.88,R
,43941,68,0,1829,0.145,0.599,0.849,-35.07,25.95,-16.00,R
,43951,66,0,1835,0.148,0.596,0.875,-35.84,25.64,-20.06,R
,43961,67,0,1836,0.135,0.587,0.890,-36.08,26.74,-24.06,R
,43971,64,0,1839,0.107,0.585,0.891,-33.15,26.77,-23.62,R
,43981,67,0,1834,0.108,0.600,0.890,-30.58,29.48,-23.88,R
,43991,65,0,1832,0.088,0.605,0.895,-28.23,28.90,-25.38,R
,44001,79,0,1830,0.087,0.602,0.900,-28.35,26.32,-27.09,R
,44011,72,0,1835,0.080,0.605,0.892,-30.84,18.21,-29.59,R
,44021,71,0,1835,0.074,0.595,0.865,-32.00,12.53,-29.68,R
,44031,67,0,1834,0.103,0.593,0.863,-31.45,9.60,-31.30,R
,44041,71,0,1835,0.110,0.591,0.875,-32.43,8.07,-31.59,R
,44051,75,0,1840,0.115,0.589,0.872,-32.16,7.89,-31.06,R
,44061,69,0,1839,0.119,0.577,0.864,-33.70,6.79,-31.96,R
,44071,77,0,1837,0.106,0.574,0.868,-33.38,4.56,-33.10,R
,44081,79,0,1840,0.106,0.600,0.912,-34.39,0.24,-34.03,R
,44091,72,0,1837,0.095,0.573,0.873,-33.82,-0.52,-35.62,R
,44101,71,0,1835,0.081,0.593,0.876,-34.68,-3.96,-35.10,R
,44111,70,0,1838,0.094,0.591,0.890,-34.68,-6.19,-36.98,R
,44121,70,0,1839,0.074,0.602,0.906,-35.38,-6.61,-38.25,R
,44131,68,0,1837,0.056,0.578,0.890,-33.10,-4.39,-35.67,R
,44141,69,0,1839,0.054,0.617,0.900,-31.77,-6.89,-35.16,R
,44151,71,0,1840,0.018,0.611,0.918,-28.58,-6.05,-32.95,R
,44161,67,0,1835,0.058,0.647,0.922,-33.62,-10.80,-34.54,R
,44171,68,0,1836,0.005,0.644,0.919,-36.75,-14.95,-33.79,R
,44181,65,0,1834,-0.024,0.654,0.906,-32.42,-14.20,-29.36,R
,44191,65,0,1835,-0.020,0.656,0.924,-35.13,-15.56,-28.75,R
,44201,71,0,1831,-0.042,0.650,0.931,-34.32,-19.62,-25.94,R
,44211,64,0,1831,-0.048,0.650,0.931,-31.65,-21.76,-23.24,R
,44221,65,0,1835,-0.054,0.638,0.911,-29.33,-23.32,-21.50,R
,44231,65,0,1838,-0.054,0.636,0.893,-28.23,-24.37,-20.12,R
,44241,61,0,1839,-0.062,0.621,0.881,-26.60,-23.59,-19.16,R
,44251,69,0,1837,-0.059,0.611,0.853,-26.26,-25.10,-17.33,R
,44261,71,0,1839,-0.068,0.589,0.837,-25.61,-23.16,-15.07,R
,44271,64,0,1840,-0.008,0.607,0.787,-30.75,-27.96,-15.67,R
,44281,67,0,1837,-0.065,0.567,0.784,-28.28,-23.33,-13.94,R
,44291,74,0,1839,-0.042,0.543,0.794,-28.98,-18.92,-12.84,R
,44301,64,0,1839,-0.048,0.514,0.790,-27.88,-16.08,-11.09,R
,44311,37,0,1837,-0.033,0.502,0.785,-27.22,-13.79,-11.16,R
,44321,71,0,1836,-0.035,0.486,0.793,-25.48,-12.60,-11.85,R
,44331,70,0,1835,-0.022,0.485,0.781,-22.60,-9.50,-11.01,R
,44341,66,0,1840,-0.012,0.492,0.771,-21.38,-5.84,-11.10,R
,44351,65,0,1836,-0.010,0.496,0.764,-22.58,-2.55,-10.32,R
,44361,60,0,1838,-0.013,0.503,0.767,-24.13,-0.49,-8.90,R
,44371,71,0,1840,-0.009,0.498,0.781,-26.10,-0.55,-8.32,R
,44381,67,0,1839,-0.006,0.489,0.786,-27.82,-1.70,-8.93,R
,44391,65,0,1836,-0.016,0.477,0.813,-26.66,-2.89,-9.22,R
,44401,69,0,1831,-0.005,0.467,0.797,-28.68,-2.52,-9.68,R
,44411,64,0,1837,-0.023,0.458,0.811,-28.35,0.71,-10.61,R
,44421,64,0,1839,-0.017,0.464,0.826,-23.77,5.19,-9.53,R
,44431,64,0,1840,-0.008,0.476,0.834,-22.40,6.71,-9.41,R
,44441,65,0,1840,-0.025,0.487,0.844,-21.88,9.64,-9.21,R
,44451,64,0,1841,-0.037,0.492,0.852,-21.47,12.64,-9.22,R
,44461,65,0,1838,-0.046,0.500,0.869,-22.81,14.24,-8.25,R
,44471,65,0,1840,-0.060,0.494,0.891,-23.91,15.66,-6.26,R
,44481,67,0,1840,-0.073,0.482,0.897,-23.42,15.60,-2.72,R
,44491,68,0,1840,-0.068,0.467,0.912,-23.64,15.02,-0.38,R
,44501,66,0,1837,-0.062,0.450,0.927,-24.77,13.72,0.62,R
,44511,65,0,1839,-0.054,0.438,0.919,-25.07,12.41,1.25,R
,44521,67,0,1836,-0.029,0.417,0.928,-24.05,10.70,1.08,R
,44531,64,0,1840,-0.029,0.422,0.907,-26.54,13.97,0.62,R
,44541,66,0,1838,-0.018,0.406,0.955,-25.61,14.91,0.07,R
,44551,65,0,1837,-0.016,0.416,0.957,-22.60,15.40,0.82,R
,44561,67,0,1835,-0.025,0.417,0.956,-24.28,15.37,0.15,R
,44571,65,0,1840,-0.017,0.408,0.973,-24.61,13.06,-0.12,R
,44581,42,0,1838,-0.012,0.405,0.988,-24.11,11.78,0.44,R
,44591,73,0,1839,-0.016,0.420,0.991,-24.22,10.32,0.62,R
,44601,64,0,1841,-0.009,0.421,1.010,-23.64,7.83,-0.22,R
,44611,74,0,1837,0.001,0.413,1.032,-22.29,6.32,-1.30,R
,44621,71,0,1834,-0.019,0.430,1.033,-19.29,5.16,-0.38,R
,44631,68,0,1835,-0.057,0.434,1.000,-17.74,4.13,1.07,R
,44641,67,0,1838,-0.053,0.426,1.027,-19.21,-0.19,1.07,R
,44651,74,0,1840,-0.074,0.398,1.038,-17.67,-4.42,3.89,R
,44661,70,0,1839,-0.057,0.382,0.987,-19.21,-11.16,1.68,R
,44671,68,0,1838,-0.036,0.372,0.976,-17.26,-10.16,2.20,R
,44681,67,0,1840,-0.023,0.361,0.965,-16.00,-11.74,2.26,R
,44691,70,0,1840,-0.005,0.358,0.955,-15.00,-11.29,1.13,R
,44701,64,0,1837,-0.012,0.342,0.925,-12.89,-10.51,0.59,R
,44711,68,0,1837,0.010,0.358,0.914,-12.68,-9.96,-0.49,R
,44721,69,0,1840,-0.001,0.344,0.910,-12.29,-7.12,-1.67,R
,44731,64,0,1839,0.001,0.359,0.915,-11.50,-6.17,-2.03,R
,44741,65,0,1837,0.006,0.353,0.901,-11.97,-8.95,-3.45,R
,44751,67,0,1835,0.007,0.351,0.893,-12.37,-10.16,-4.14,R
,44761,66,0,1836,0.017,0.358,0.890,-12.08,-9.58,-4.26,R
,44771,67,0,1831,0.013,0.369,0.893,-11.39,-7.65,-4.89,R
,44781,65,0,1835,0.009,0.372,0.899,-13.45,-7.24,-5.27,R
,44791,66,0,1837,0.001,0.371,0.901,-14.54,-6.52,-4.99,R
,44801,66,0,1834,-0.004,0.366,0.908,-15.03,-7.79,-5.01,R
,44811,64,0,1839,-0.008,0.359,0.920,-15.03,-8.89,-6.19,R
,44821,66,0,1837,-0.006,0.344,0.919,-14.26,-10.23,-7.88,R
,44831,67,0,1834,0.004,0.338,0.901,-11.77,-11.07,-9.47,R
,44841,67,0,1834,0.015,0.357,0.890,-8.54,-8.68,-9.94,R
,44851,67,0,1839,0.020,0.369,0.877,-5.74,-4.71,-10.34,R
,44861,64,0,1835,0.011,0.386,0.871,-6.02,-1.38,-9.73,R
,44871,39,0,1838,0.006,0.395,0.865,-7.59,-0.16,-9.13,R
,44881,69,0,1834,0.003,0.415,0.876,-9.56,1.19,-8.58,R
,44891,74,0,1831,-0.011,0.416,0.882,-11.81,2.59,-7.85,R
,44901,65,0,1838,-0.032,0.424,0.909,-13.67,2.64,-6.11,R
,44911,66,0,1837,-0.035,0.429,0.934,-16.63,0.74,-4.34,R
,44921,75,0,1835,-0.042,0.427,0.947,-17.67,-1.59,-3.47,R
,44931,75,0,1836,-0.044,0.424,0.980,-16.81,-2.29,-3.47,R
,44941,68,0,1837,-0.032,0.430,0.948,-18.43,-6.83,-4.84,R
,44951,66,0,1838,-0.105,0.430,1.014,-10.72,2.73,-3.27,R
,44961,67,0,1833,-0.064,0.449,1.064,-7.67,3.19,-0.99,R
,44971,64,0,1830,-0.042,0.443,1.032,-9.26,-3.38,0.53,R
,44981,64,0,1835,-0.068,0.430,1.001,-6.57,-0.17,3.16,R
,44991,67,0,1831,-0.056,0.431,1.001,-5.04,-0.84,5.39,R
,45001,67,0,1837,-0.050,0.422,1.016,-6.54,-2.37,5.86,R
,45011,70,0,1838,-0.038,0.409,1.000,-8.45,-4.86,5.37,R
,45021,69,0,1837,-0.056,0.383,1.007,-7.59,-6.34,5.20,R
,45031,65,0,1837,-0.028,0.373,0.993,-3.42,-8.39,6.20,R
,45041,69,0,1840,-0.007,0.365,0.981,-2.55,-9.06,4.49,R
,45051,67,0,1837,0.000,0.357,0.983,-3.00,-10.36,2.62,R
,45061,71,0,1838,-0.001,0.353,0.961,-2.29,-11.10,2.67,R
,45071,67,0,1839,0.005,0.345,0.962,-1.87,-9.96,3.65,R
,45081,67,0,1839,0.030,0.342,0.945,-2.34,-10.37,3.84,R
