wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1757761,126,0,1841,-0.142,0.681,0.817,-17.42,-0.80,24.99,R
,1757771,127,0,1841,-0.144,0.690,0.827,-19.00,-3.99,25.04,R
,1757781,122,0,1845,-0.142,0.679,0.843,-19.68,-6.86,24.55,R
,1757791,126,0,1849,-0.131,0.676,0.844,-21.53,-11.06,24.88,R
,1757801,119,0,1845,-0.139,0.663,0.840,-20.22,-12.54,22.91,R
,1757811,124,0,1847,-0.134,0.669,0.859,-21.47,-13.20,23.78,R
,1757821,120,0,1844,-0.121,0.642,0.880,-19.16,-11.74,27.17,R
,1757831,125,0,1842,-0.106,0.658,0.885,-17.22,-10.63,26.46,R
,1757841,122,0,1840,-0.085,0.665,0.872,-20.20,-11.85,27.88,R
,1757851,119,0,1843,-0.098,0.664,0.860,-20.51,-14.20,25.55,R
,1757861,122,0,1844,-0.085,0.668,0.859,-21.42,-16.08,26.26,R
,1757871,126,0,1843,-0.074,0.670,0.865,-24.16,-18.61,26.88,R
,1757881,122,0,1844,-0.060,0.659,0.881,-28.98,-21.30,30.30,R
,1757891,122,0,1845,-0.052,0.650,0.873,-30.92,-23.49,29.19,R
,1757901,128,0,1845,-0.030,0.638,0.866,-34.17,-24.69,30.06,R
,1757911,124,0,1851,-0.023,0.616,0.867,-36.51,-26.42,30.15,R
,1757921,119,0,1849,-0.011,0.611,0.862,-36.66,-27.70,29.31,R
,1757931,125,0,1852,0.003,0.612,0.859,-33.10,-29.91,27.26,R
,1757941,126,0,1851,0.026,0.621,0.879,-31.09,-35.59,22.88,R
,1757951,121,0,1851,0.047,0.651,0.890,-28.00,-37.84,17.63,R
,1757961,127,0,1851,0.056,0.612,0.901,-24.90,-42.34,16.23,R
,1757971,127,0,1854,0.066,0.593,0.902,-21.29,-46.51,16.82,R
,1757981,119,0,1852,0.132,0.581,0.863,-20.11,-47.85,17.31,R
,1757991,125,0,1855,0.105,0.582,0.840,-17.22,-47.38,18.84,R
,1758001,122,0,1847,0.119,0.579,0.805,-12.63,-46.83,18.20,R
,1758011,119,0,1846,0.131,0.572,0.794,-9.12,-49.67,15.75,R
,1758021,128,0,1849,0.155,0.575,0.771,-6.22,-54.10,9.65,R
,1758031,128,0,1849,0.143,0.694,0.580,-41.53,-91.38,2.49,R
,1758041,91,0,1855,0.170,0.581,0.710,4.71,-65.78,-3.87,R
,1758051,132,0,1851,0.202,0.600,0.758,7.34,-69.06,-5.76,R
,1758061,121,0,1845,0.197,0.621,0.768,11.65,-69.13,-7.09,R
,1758071,128,0,1847,0.178,0.631,0.759,16.55,-70.13,-2.55,R
,1758081,134,0,1851,0.192,0.559,0.736,26.56,-64.17,11.23,R
,1758091,127,0,1850,0.169,0.694,0.708,23.23,-65.07,18.76,R
,1758101,126,0,1845,0.152,0.711,0.721,16.39,-53.50,14.33,R
,1758111,128,0,1843,0.172,0.656,0.720,11.74,-50.55,11.89,R
,1758121,139,0,1846,0.181,0.722,0.658,-3.18,-56.20,2.93,R
,1758131,130,0,1849,0.217,0.646,0.668,-8.23,-64.89,-4.17,R
,1758141,138,0,1847,0.259,0.639,0.652,-10.55,-69.84,-14.96,R
,1758151,131,0,1843,0.213,0.644,0.637,-6.54,-72.14,-21.94,R
,1758161,135,0,1843,0.249,0.639,0.626,-1.59,-71.49,-26.19,R
,1758171,131,0,1850,0.278,0.628,0.559,2.70,-69.82,-28.96,R
,1758181,128,0,1852,0.297,0.597,0.537,7.13,-68.87,-28.87,R
,1758191,92,0,1853,0.249,0.652,0.548,-6.17,-61.99,-28.11,R
,1758201,131,0,1851,0.224,0.599,0.536,-10.03,-52.48,-21.18,R
,1758211,128,0,1844,0.350,0.585,0.384,-25.96,-47.97,-25.97,R
,1758221,124,0,1846,0.295,0.641,0.477,-40.68,-35.47,-16.60,R
,1758231,129,0,1850,0.240,0.660,0.587,-41.45,-27.15,-9.41,R
,1758241,130,0,1846,-0.051,0.650,0.775,-33.77,-19.56,-6.83,R
,1758251,130,0,1843,0.252,0.630,0.648,-39.29,-13.85,-0.72,R
,1758261,130,0,1850,0.270,0.637,0.701,-33.39,-6.78,5.39,R
,1758271,128,0,1846,0.254,0.635,0.746,-26.55,1.28,11.49,R
,1758281,123,0,1847,0.277,0.621,0.743,-21.36,11.83,15.26,R
,1758291,128,0,1846,0.175,0.636,0.802,-19.01,25.74,19.81,R
,1758301,126,0,1855,0.196,0.620,0.755,-20.20,36.77,24.49,R
,1758311,129,0,1850,0.240,0.571,0.749,-24.61,39.89,21.69,R
,1758321,127,0,1843,0.159,0.555,0.811,-26.95,34.84,22.42,R
,1758331,122,0,1846,0.172,0.507,0.798,-28.45,33.22,24.62,R
,1758341,123,0,1842,0.185,0.453,0.799,-23.13,24.16,26.03,R
,1758351,123,0,1847,0.224,0.430,0.791,-18.17,11.28,30.39,R
,1758361,134,0,1845,0.278,0.442,0.784,-11.71,6.22,34.58,R
,1758371,128,0,1851,0.325,0.453,0.777,-10.71,9.80,35.30,R
,1758381,135,0,1850,0.360,0.456,0.774,-13.52,15.17,30.76,R
,1758391,133,0,1854,0.357,0.479,0.788,-19.22,20.16,26.26,R
,1758401,95,0,1855,0.347,0.497,0.811,-30.08,25.86,23.86,R
,1758411,144,0,1854,0.355,0.452,0.812,-41.67,29.84,19.11,R
,1758421,144,0,1854,0.100,0.436,1.021,-47.87,31.43,17.48,R
,1758431,134,0,1851,0.311,0.423,0.802,-60.68,46.87,15.65,R
,1758441,132,0,1849,0.284,0.390,0.812,-64.51,47.78,15.10,R
,1758451,139,0,1847,0.244,0.387,0.860,-68.57,51.80,17.22,R
,1758461,135,0,1847,0.197,0.368,0.944,-66.23,56.55,15.72,R
,1758471,141,0,1847,0.199,0.394,0.941,-64.32,53.66,16.04,R
,1758481,142,0,1847,0.227,0.377,0.926,-55.58,54.09,11.62,R
,1758491,134,0,1846,0.247,0.405,0.897,-53.81,56.94,7.25,R
,1758501,134,0,1845,0.250,0.442,0.889,-53.79,60.62,2.49,R
,1758511,134,0,1843,0.283,0.448,0.890,-57.70,64.12,-3.53,R
,1758521,135,0,1840,0.332,0.405,0.979,-53.76,76.71,-11.68,R
,1758531,138,0,1840,0.196,0.401,0.863,-62.78,77.58,-9.93,R
,1758541,137,0,1841,0.122,0.385,0.919,-61.76,81.43,-4.29,R
,1758551,133,0,1841,0.115,0.366,0.930,-57.50,82.16,0.32,R
,1758561,132,0,1845,0.114,0.346,0.968,-54.57,79.60,2.72,R
,1758571,138,0,1842,0.135,0.298,0.975,-54.05,74.09,3.72,R
,1758581,136,0,1842,0.097,0.341,0.997,-56.32,72.59,6.42,R
,1758591,139,0,1840,0.065,0.397,1.001,-66.89,75.98,9.49,R
,1758601,133,0,1840,-0.013,0.376,1.011,-82.31,81.51,9.94,R
,1758611,131,0,1840,-0.100,0.329,0.826,-112.31,91.35,8.41,R
,1758621,130,0,1841,-0.079,0.281,0.938,-127.13,103.68,9.30,R
,1758631,131,0,1842,-0.112,0.182,1.002,-144.75,108.26,11.81,R
,1758641,129,0,1841,-0.167,0.101,1.036,-149.53,105.32,13.74,R
,1758651,129,0,1841,-0.141,0.004,1.037,-142.72,96.85,13.42,R
,1758661,139,0,1845,-0.114,-0.061,1.025,-125.73,75.09,10.81,R
,1758671,99,0,1843,-0.062,-0.123,1.041,-98.08,53.63,4.30,R
,1758681,147,0,1840,-0.009,-0.126,1.022,-65.76,33.25,-1.22,R
,1758691,140,0,1841,0.014,-0.112,0.999,-30.55,29.87,-8.23,R
,1758701,144,0,1847,-0.024,-0.059,0.936,-4.40,34.51,-11.32,R
,1758711,135,0,1842,-0.042,-0.020,0.870,12.19,44.71,-16.03,R
,1758721,170,0,1844,-0.057,0.018,0.791,21.94,55.93,-22.09,R
,1758731,103,0,1841,-0.116,0.053,0.745,25.42,64.88,-24.64,R
,1758741,143,0,1840,-0.186,0.057,0.730,29.37,69.89,-24.06,R
,1758751,141,0,1839,-0.228,0.071,0.722,32.23,72.73,-22.51,R
,1758761,129,0,1840,-0.309,0.121,0.729,33.51,75.43,-16.00,R
,1758771,138,0,1838,-0.393,0.134,0.765,35.92,77.14,-10.63,R
,1758781,137,0,1843,-0.437,0.167,0.775,39.80,83.48,-4.29,R
,1758791,139,0,1840,-0.504,0.240,0.788,41.00,95.22,7.42,R
,1758801,136,0,1841,-0.556,0.293,0.836,41.92,104.91,19.08,R
,1758811,142,0,1841,-0.560,0.321,0.863,38.87,109.13,26.12,R
,1758821,141,0,1851,-0.557,0.360,0.865,33.45,107.64,31.14,R
,1758831,139,0,1842,-0.546,0.356,0.858,29.43,104.56,34.49,R
,1758841,140,0,1842,-0.550,0.329,0.875,25.77,98.58,34.59,R
,1758851,139,0,1840,-0.457,0.330,0.897,31.19,90.65,34.20,R
,1758861,141,0,1846,-0.536,0.332,0.891,26.93,80.18,35.33,R
,1758871,140,0,1841,-0.477,0.372,0.901,26.19,72.96,29.01,R
,1758881,140,0,1850,-0.488,0.351,0.854,8.48,63.61,22.20,R
,1758891,142,0,1845,-0.498,0.400,0.860,-12.49,57.77,20.39,R
,1758901,140,0,1844,-0.513,0.436,0.873,-30.64,54.24,22.26,R
,1758911,143,0,1841,-0.513,0.428,0.916,-50.48,50.24,23.75,R
,1758921,143,0,1851,-0.501,0.430,0.938,-64.08,45.81,21.88,R
,1758931,144,0,1849,-0.459,0.394,0.929,-78.60,33.95,16.21,R
,1758941,143,0,1849,-0.417,0.346,0.901,-98.34,18.41,6.23,R
,1758951,146,0,1846,-0.409,0.317,0.925,-122.42,0.19,-1.85,R
,1758961,144,0,1850,-0.426,0.273,0.968,-138.48,-16.17,-4.52,R
,1758971,152,0,1842,-0.413,0.214,0.971,-149.38,-30.98,-1.64,R
,1758981,139,0,1842,-0.405,0.152,1.009,-154.14,-42.16,3.60,R
,1758991,142,0,1853,-0.385,0.122,1.043,-151.82,-49.29,8.68,R
,1759001,137,0,1850,-0.355,0.076,1.086,-140.40,-52.16,11.43,R
,1759011,139,0,1845,-0.316,0.049,1.099,-127.29,-50.65,14.10,R
,1759021,134,0,1846,-0.303,0.046,1.089,-113.27,-45.00,16.00,R
,1759031,144,0,1845,-0.243,-0.026,1.231,-99.88,-40.13,14.47,R
,1759041,140,0,1846,-0.303,0.056,1.150,-84.63,-29.26,19.11,R
,1759051,131,0,1843,-0.248,0.006,1.237,-69.91,-17.44,26.58,R
,1759061,139,0,1843,-0.352,0.008,1.206,-56.93,-8.54,35.52,R
,1759071,137,0,1840,-0.374,-0.029,1.191,-47.58,1.34,40.24,R
,1759081,142,0,1844,-0.386,-0.016,1.174,-42.68,7.87,44.07,R
,1759091,172,0,1840,-0.397,-0.016,1.197,-34.48,13.68,44.90,R
,1759101,138,0,1842,-0.373,-0.067,1.080,-17.22,5.19,41.92,R
,1759111,138,0,1845,-0.374,-0.094,1.205,-14.46,3.81,27.48,R
,1759121,142,0,1840,-0.345,-0.066,1.233,0.47,-5.24,12.73,R
,1759131,139,0,1842,-0.421,-0.021,1.163,14.87,-16.32,10.93,R
,1759141,139,0,1840,-0.491,0.041,1.092,10.29,-23.24,16.53,R
,1759151,139,0,1841,-0.468,0.062,1.035,4.41,-26.92,21.36,R
,1759161,80,0,1841,-0.440,0.042,1.031,-6.77,-29.84,22.72,R
,1759171,82,0,1843,-0.410,0.063,1.004,-21.61,-29.52,23.92,R
,1759181,126,0,1843,-0.350,-0.004,1.026,-23.38,-28.16,28.17,R
,1759191,128,0,1847,-0.300,-0.040,1.035,-24.42,-27.49,26.76,R
,1759201,134,0,1847,-0.298,-0.032,1.043,-32.95,-27.73,22.72,R
,1759211,144,0,1846,-0.296,-0.071,1.031,-41.15,-26.49,22.93,R
,1759221,149,0,1846,-0.296,-0.082,1.054,-39.27,-24.60,27.66,R
,1759231,140,0,1842,-0.258,-0.104,1.045,-33.00,-19.38,29.20,R
,1759241,129,0,1849,-0.238,-0.094,1.037,-24.29,-11.74,29.75,R
,1759251,124,0,1842,-0.210,-0.088,1.059,-14.64,-2.80,27.98,R
,1759261,119,0,1842,-0.219,-0.056,1.045,-8.37,7.39,26.33,R
,1759271,144,0,1841,-0.240,-0.032,1.040,-4.66,16.35,25.30,R
,1759281,137,0,1850,-0.228,0.051,0.974,-0.43,24.24,24.41,R
,1759291,142,0,1843,-0.280,0.030,1.014,3.11,25.68,25.66,R
,1759301,143,0,1845,-0.297,0.066,0.990,6.07,24.44,26.24,R
,1759311,144,0,1849,-0.302,0.095,0.972,7.90,21.71,27.94,R
,1759321,141,0,1846,-0.300,0.104,0.949,6.81,12.33,30.01,R
,1759331,144,0,1845,-0.240,0.121,0.929,10.26,4.38,27.95,R
,1759341,141,0,1847,-0.246,0.112,0.921,8.36,-4.74,23.95,R
,1759351,137,0,1847,-0.218,0.102,0.906,5.58,-11.09,19.54,R
,1759361,128,0,1843,-0.212,0.049,0.900,-5.47,-15.73,16.81,R
,1759371,132,0,1845,-0.180,0.079,0.896,-2.93,-16.08,17.39,R
,1759381,138,0,1843,-0.198,0.091,0.897,-6.98,-16.97,15.10,R
,1759391,127,0,1845,-0.174,0.077,0.881,-10.10,-20.14,12.35,R
,1759401,122,0,1846,-0.159,0.068,0.915,-11.67,-21.53,7.98,R
,1759411,127,0,1847,-0.199,0.079,0.934,-14.25,-23.84,5.52,R
,1759421,117,0,1850,-0.198,0.078,0.952,-15.88,-23.00,6.24,R
,1759431,121,0,1846,-0.184,0.064,0.975,-13.52,-20.10,5.89,R
,1759441,126,0,1845,-0.166,0.065,0.959,-14.03,-17.56,4.33,R
,1759451,117,0,1845,-0.178,0.060,1.011,-17.27,-16.65,0.27,R
,1759461,118,0,1845,-0.190,0.054,1.012,-19.55,-18.02,-3.35,R
,1759471,115,0,1850,-0.205,0.008,1.002,-22.78,-16.98,-3.65,R
,1759481,72,0,1847,-0.229,0.083,1.002,-23.97,-14.92,-2.67,R
,1759491,70,0,1847,-0.186,0.003,1.010,-21.82,-13.56,-6.78,R
,1759501,73,0,1847,-0.176,0.003,1.042,-26.45,-17.29,-11.68,R
,1759511,63,0,1843,-0.214,-0.004,1.058,-27.27,-21.56,-14.80,R
,1759521,79,0,1846,-0.225,-0.005,1.071,-22.78,-23.39,-14.06,R
,1759531,64,0,1852,-0.218,-0.001,1.052,-12.19,-22.84,-12.49,R
,1759541,37,0,1846,-0.216,0.024,1.032,-7.06,-22.28,-10.11,R
,1759551,84,0,1847,-0.210,0.046,0.997,-4.17,-19.44,-9.25,R
,1759561,85,0,1840,-0.215,0.053,0.979,-2.35,-14.75,-7.53,R
,1759571,80,0,1845,-0.210,0.089,0.967,-6.46,-12.58,-6.96,R
,1759581,81,0,1843,-0.226,0.096,0.991,-11.01,-14.11,-6.86,R
,1759591,89,0,1846,-0.233,0.072,1.000,-17.55,-19.39,-7.88,R
,1759601,82,0,1842,-0.194,0.047,1.044,-16.16,-22.83,-7.96,R
,1759611,81,0,1843,-0.187,0.073,1.057,-12.03,-25.94,-9.36,R
,1759621,80,0,1843,-0.185,0.049,1.036,-8.92,-25.26,-12.37,R
,1759631,88,0,1840,-0.184,0.065,1.053,-10.60,-26.29,-11.73,R
,1759641,83,0,1843,-0.215,0.074,1.041,-12.19,-26.42,-10.12,R
,1759651,80,0,1841,-0.213,0.075,1.035,-12.52,-27.13,-6.77,R
,1759661,74,0,1844,-0.196,0.083,1.017,-17.81,-30.51,-5.01,R
,1759671,75,0,1844,-0.179,0.056,1.013,-26.49,-34.94,-8.08,R
,1759681,68,0,1840,-0.137,0.010,1.074,-28.40,-42.86,-12.45,R
,1759691,63,0,1844,-0.123,-0.004,1.081,-23.21,-48.69,-15.61,R
,1759701,65,0,1844,-0.095,-0.003,1.090,-16.89,-53.35,-17.42,R
,1759711,39,0,1840,-0.047,-0.069,1.089,-11.01,-55.16,-21.48,R
,1759721,0,0,1842,-0.091,-0.177,1.186,1.17,-53.59,-22.58,R
,1759731,0,0,1842,0.019,-0.057,1.035,-4.11,-39.85,-30.48,R
,1759741,0,0,1843,0.012,-0.058,1.003,-7.27,-28.91,-30.78,R
,1759751,0,0,1843,-0.012,-0.049,0.978,-2.54,-16.63,-28.16,R
,1759761,0,0,1840,-0.054,-0.044,0.946,-0.03,-8.92,-26.25,R
,1759771,0,0,1840,-0.097,0.012,0.999,-0.78,-2.51,-21.44,R
,1759781,0,0,1841,-0.097,0.006,1.007,4.38,-0.66,-21.64,R
,1759791,0,0,1840,-0.021,-0.003,1.036,8.91,-8.46,-31.50,R
,1759801,0,0,1841,-0.045,-0.017,0.995,2.78,-12.54,-42.64,R
,1759811,0,0,1840,-0.059,-0.005,0.968,2.27,-13.91,-45.74,R
,1759821,0,0,1840,-0.064,-0.010,0.947,3.69,-10.25,-46.74,R
,1759831,0,0,1845,-0.053,-0.013,0.894,3.17,-2.37,-43.61,R
,1759841,0,0,1840,-0.094,-0.010,0.905,-0.86,9.58,-38.23,R
,1759851,0,0,1843,-0.077,-0.005,0.936,-1.12,13.43,-34.23,R
,1759861,0,0,1842,-0.075,-0.019,0.894,-4.55,18.68,-29.15,R
,1759871,0,0,1843,-0.115,-0.019,0.960,-3.30,19.35,-26.03,R
,1759881,0,0,1845,-0.144,-0.036,0.882,-5.27,19.63,-24.40,R
,1759891,117,0,1847,-0.147,0.024,1.039,-4.23,10.84,-23.21,R
,1759901,219,0,1847,-0.108,0.066,1.010,5.78,5.14,-27.28,R
,1759911,275,0,1842,-0.123,0.077,1.060,1.87,1.84,-33.27,R
,1759921,320,0,1846,-0.161,0.101,1.017,-6.40,2.88,-33.80,R
,1759931,342,0,1849,-0.166,0.135,1.030,-10.66,6.94,-27.73,R
,1759941,271,0,1845,-0.155,0.063,1.046,-19.76,14.47,-25.27,R
,1759951,275,0,1846,-0.166,0.052,1.008,-31.91,20.55,-20.02,R
,1759961,418,0,1845,-0.230,0.000,1.085,-29.26,21.29,-13.47,R
,1759971,439,0,1843,-0.201,-0.001,1.100,-16.58,16.90,-8.23,R
,1759981,467,0,1842,-0.161,-0.030,1.150,-10.32,14.84,-9.06,R
,1759991,471,0,1846,-0.188,0.014,1.113,-2.63,11.92,-8.61,R
,1760001,453,0,1841,-0.193,0.033,1.066,1.57,10.44,-7.42,R
,1760011,502,0,1845,-0.172,0.051,1.033,-0.66,9.19,-6.41,R
,1760021,489,0,1842,-0.163,0.036,1.061,-2.00,9.13,-8.87,R
,1760031,579,0,1845,-0.133,0.065,1.007,-5.52,12.73,-11.53,R
,1760041,593,0,1845,-0.158,0.070,1.013,-13.90,11.51,-12.69,R
,1760051,583,0,1850,-0.176,0.066,0.983,-19.13,8.55,-11.22,R
,1760061,609,0,1851,-0.150,-0.020,1.007,-17.74,0.99,-14.48,R
,1760071,551,0,1847,-0.138,0.004,0.974,-22.19,-2.97,-14.11,R
,1760081,607,0,1855,-0.119,-0.052,1.000,-19.82,-5.58,-16.06,R
,1760091,601,0,1852,-0.085,-0.094,1.016,-16.63,-5.85,-18.02,R
,1760101,598,0,1847,-0.070,-0.119,0.993,-5.47,-1.90,-20.19,R
,1760111,599,0,1850,-0.073,-0.141,0.957,4.64,4.85,-20.41,R
,1760121,598,0,1849,-0.108,-0.104,0.948,13.80,15.52,-19.47,R
,1760131,598,0,1852,-0.166,-0.055,0.941,16.18,23.89,-16.29,R
,1760141,603,0,1853,-0.189,-0.041,0.973,11.40,23.46,-14.09,R
,1760151,602,0,1847,-0.212,0.020,1.010,6.13,19.11,-11.91,R
,1760161,606,0,1845,-0.279,0.063,0.987,-2.16,15.87,-6.08,R
,1760171,600,0,1849,-0.280,0.110,1.033,-8.93,8.51,-0.55,R
,1760181,609,0,1845,-0.302,0.156,1.040,-20.54,5.57,7.10,R
,1760191,735,0,1846,-0.307,0.165,1.032,-36.42,2.22,15.26,R
,1760201,759,0,1847,-0.294,0.149,1.050,-49.50,-2.75,21.80,R
,1760211,784,0,1843,-0.237,0.093,1.094,-56.98,-11.36,21.54,R
,1760221,848,0,1842,-0.192,0.058,1.062,-52.69,-21.50,15.77,R
,1760231,859,0,1841,-0.148,-0.000,1.052,-42.14,-25.26,8.47,R
,1760241,880,0,1845,-0.089,0.021,1.014,-31.94,-21.45,0.67,R
,1760251,942,0,1843,-0.084,0.017,0.975,-36.17,-9.13,-1.10,R
,1760261,1036,0,1844,-0.114,-0.006,1.037,-35.10,-0.39,-1.35,R
,1760271,1136,0,1841,-0.124,-0.042,1.036,-32.52,3.06,1.89,R
,1760281,1245,0,1843,-0.103,-0.080,1.018,-29.00,4.26,2.55,R
,1760291,1277,0,1842,-0.156,-0.052,1.014,-35.73,2.56,7.71,R
,1760301,1264,0,1840,-0.034,-0.082,1.260,-42.95,5.77,7.88,R
,1760311,1384,0,1840,-0.106,-0.067,1.019,-27.68,-7.29,3.60,R
,1760321,1467,0,1843,-0.122,-0.047,0.977,-23.85,-7.03,-1.71,R
,1760331,1663,0,1843,-0.151,-0.034,0.988,-19.04,-4.74,-5.21,R
,1760341,1712,0,1845,-0.162,-0.025,1.023,-14.60,-1.42,-5.38,R
,1760351,1808,0,1842,-0.147,-0.037,1.051,-14.13,2.30,-7.03,R
,1760361,1893,0,1840,-0.192,-0.022,0.904,-20.32,-31.32,-7.73,R
,1760371,1922,0,1845,-0.172,-0.063,1.036,-18.84,0.35,-9.70,R
,1760381,1938,0,1842,-0.191,-0.087,1.030,-21.97,-3.87,-8.87,R
,1760391,1984,0,1842,-0.177,-0.117,1.023,-16.22,-6.91,-7.36,R
,1760401,2009,0,1841,-0.123,-0.107,1.017,-15.87,-5.76,-8.66,R
,1760411,2038,0,1840,-0.143,-0.126,1.047,-16.75,-2.97,-8.72,R
,1760421,2128,0,1840,-0.150,-0.135,1.022,-13.36,-2.52,-5.03,R
,1760431,2146,0,1840,-0.141,-0.067,1.012,-10.32,-2.60,-2.49,R
,1760441,2173,0,1841,-0.112,-0.080,1.027,-7.61,-0.16,-3.67,R
,1760451,2173,0,1844,-0.118,-0.093,1.018,-9.81,2.16,-5.50,R
,1760461,2191,0,1842,-0.154,-0.069,1.013,-9.07,2.33,-6.08,R
,1760471,2192,0,1841,-0.151,-0.085,1.001,-10.13,0.76,-7.38,R
,1760481,2202,0,1843,-0.153,-0.097,1.011,-10.58,0.68,-8.87,R
,1760491,2224,0,1842,-0.193,-0.094,1.017,-10.32,2.00,-6.92,R
,1760501,2253,0,1842,-0.188,-0.084,1.018,-8.84,0.04,-7.30,R
,1760511,2257,0,1840,-0.182,-0.147,0.998,-7.33,-1.90,-7.77,R
,1760521,2278,0,1840,-0.190,-0.091,0.994,-11.99,-1.87,-8.78,R
,1760531,2300,0,1848,-0.188,-0.090,1.025,-10.13,-5.15,-9.64,R
,1760541,2322,0,1845,-0.199,-0.042,0.984,-5.85,-5.91,-9.19,R
,1760551,2352,0,1840,-0.127,-0.133,1.005,-1.21,-4.49,-12.35,R
,1760561,2341,0,1842,-0.144,-0.098,1.023,-6.05,-3.84,-14.55,R
,1760571,2387,0,1841,-0.152,-0.125,1.037,-3.94,-4.32,-13.36,R
,1760581,2386,0,1840,-0.150,-0.125,1.021,-0.54,-2.98,-10.86,R
,1760591,2371,0,1845,-0.101,-0.102,0.999,-0.26,-2.51,-11.18,R
,1760601,2352,0,1843,-0.113,-0.130,1.038,-5.88,-2.69,-11.94,R
,1760611,2361,0,1842,-0.128,-0.118,1.043,-5.87,-2.42,-11.87,R
,1760621,2379,0,1849,-0.131,-0.097,1.053,-2.71,0.24,-10.58,R
,1760631,2363,0,1844,-0.140,-0.086,1.035,-1.39,2.06,-8.49,R
,1760641,2358,0,1842,-0.126,-0.094,1.009,-4.84,2.53,-8.75,R
,1760651,2352,0,1843,-0.160,-0.099,0.990,-6.69,2.19,-8.22,R
,1760661,2346,0,1840,-0.180,-0.098,0.985,-5.00,2.84,-6.84,R
,1760671,2343,0,1840,-0.150,-0.085,1.023,-2.26,2.76,-8.51,R
,1760681,2350,0,1841,-0.167,-0.071,1.010,-3.76,2.09,-9.22,R
,1760691,2351,0,1841,-0.163,-0.077,1.014,-2.17,-0.68,-12.41,R
,1760701,2349,0,1840,-0.163,-0.072,1.060,0.50,-1.26,-13.42,R
,1760711,2350,0,1843,-0.186,-0.002,1.000,-1.29,0.18,-9.13,R
,1760721,2352,0,1846,-0.144,-0.041,0.998,-2.64,0.38,-12.09,R
,1760731,2352,0,1842,-0.186,-0.080,1.020,-8.87,-0.26,-8.80,R
,1760741,2352,0,1843,-0.155,-0.072,0.992,-8.10,-1.03,-7.12,R
,1760751,2352,0,1840,-0.158,-0.079,0.983,-9.26,-1.53,-6.32,R
,1760761,2346,0,1840,-0.161,-0.079,0.964,-9.36,-1.84,-5.65,R
,1760771,2368,0,1840,-0.173,-0.078,0.974,-8.26,-1.30,-4.43,R
,1760781,2332,0,1841,-0.191,-0.075,0.992,-8.02,0.33,-3.07,R
,1760791,2321,0,1850,-0.206,-0.055,1.019,-7.39,1.26,-2.38,R
,1760801,2333,0,1847,-0.206,-0.039,1.024,-9.19,-0.25,-4.52,R
,1760811,2320,0,1849,-0.222,-0.043,1.011,-10.10,-3.74,-6.70,R
,1760821,2331,0,1852,-0.221,-0.057,1.015,-10.80,-7.73,-9.09,R
,1760831,2335,0,1854,-0.197,-0.071,1.011,-10.00,-8.89,-9.51,R
,1760841,2327,0,1846,-0.167,-0.086,1.000,-9.18,-6.77,-8.60,R
,1760851,2331,0,1854,-0.165,-0.079,1.005,-8.74,-5.00,-7.42,R
,1760861,2329,0,1847,-0.130,-0.111,1.012,-8.95,-2.49,-7.30,R
,1760871,2322,0,1847,-0.155,-0.077,1.031,-10.20,-1.32,-3.07,R
,1760881,2323,0,1849,-0.132,-0.114,1.051,-10.02,-2.45,-3.64,R
,1760891,2325,0,1849,-0.124,-0.112,1.006,-10.52,-4.32,-4.83,R
,1760901,2323,0,1854,-0.145,-0.105,0.997,-12.29,-6.89,-4.81,R
,1760911,2304,0,1850,-0.149,-0.092,0.991,-11.64,-8.87,-3.79,R
,1760921,2318,0,1847,-0.126,-0.096,1.004,-11.04,-10.02,-5.70,R
,1760931,2323,0,1850,-0.140,-0.093,1.041,-9.76,-10.69,-8.28,R
,1760941,2276,0,1851,-0.181,-0.092,1.050,-4.42,-8.91,-9.68,R
,1760951,2290,0,1846,-0.106,-0.088,1.023,-4.00,-10.00,-12.43,R
,1760961,2298,0,1843,-0.152,-0.095,1.037,-4.48,-6.69,-12.43,R
,1760971,2305,0,1843,-0.145,-0.110,1.043,-1.84,-5.84,-12.03,R
,1760981,2313,0,1840,-0.086,-0.148,1.058,-0.83,-5.74,-14.17,R
,1760991,2314,0,1842,-0.136,-0.138,1.038,1.55,-1.47,-12.22,R
,1761001,2295,0,1841,-0.094,-0.158,1.025,-2.20,-0.69,-11.61,R
,1761011,2298,0,1842,-0.107,-0.149,1.030,-4.17,-0.25,-11.61,R
,1761021,2311,0,1843,-0.107,-0.139,1.027,-2.60,0.18,-11.10,R
,1761031,2316,0,1841,-0.121,-0.127,1.025,-1.85,0.55,-9.39,R
,1761041,2289,0,1841,-0.112,-0.120,1.013,-0.80,1.81,-8.54,R
,1761051,2289,0,1846,-0.128,-0.099,1.031,0.88,4.26,-8.66,R
,1761061,2275,0,1842,-0.134,-0.100,1.041,3.23,5.06,-9.76,R
,1761071,2282,0,1839,-0.135,-0.085,1.019,6.67,4.41,-12.63,R
,1761081,2285,0,1841,-0.161,-0.070,1.008,6.50,3.35,-14.41,R
,1761091,2288,0,1840,-0.158,-0.068,0.998,7.45,1.45,-17.22,R
,1761101,2295,0,1846,-0.155,-0.083,0.989,6.87,0.65,-19.58,R
,1761111,2298,0,1845,-0.163,-0.085,0.983,6.70,0.53,-19.45,R
